,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
19249,27093436,1666091213487,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364468129.0,,,1039.0,305.0,787.0,331.0,1292.0,278.0,"-0,02947","-0,07746","-0,99656","0,12062","-0,10413","-0,98722",,,Valid,Valid,"229,8","127,9","479,9","295,7","126,5","476,9","215,6","90,6","354,0","76,2","0,5476","0,2821","0,3956","0,3065","0,6996","0,2577",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,558.0,52.0,1045.0,296.0,"0,5512","0,2738",,
19250,27101781,1666091221832,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364476474.0,,,1032.0,303.0,784.0,330.0,1280.0,276.0,"-0,03073","-0,07793","-0,99648","0,11459","-0,10536","-0,98781",,,Valid,Valid,"229,6","127,9","480,0","295,6","126,5","476,8","214,8","90,4","350,9","75,7","0,5434","0,2809","0,3940","0,3057","0,6929","0,2560",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,100.0,,,,,,
19251,27110126,1666091230177,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364484819.0,,,1017.0,300.0,761.0,329.0,1273.0,270.0,"-0,04336","-0,07828","-0,99599","0,11068","-0,10902","-0,98786","3,37","3,25",Valid,Valid,"229,5","127,9","480,0","295,5","126,5","476,8","208,6","90,1","348,9","73,9","0,5344","0,2775","0,3803","0,3050","0,6884","0,2500",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,100.0,,,,,,
19252,27118437,1666091238488,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364493129.0,,,982.0,302.0,724.0,333.0,1240.0,270.0,"-0,06389","-0,07610","-0,99505","0,09249","-0,10970","-0,98965",,,Valid,Valid,"229,3","128,0","480,0","295,2","126,6","476,6","198,5","91,3","339,8","73,8","0,5132","0,2792","0,3581","0,3088","0,6684","0,2496",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,100.0,,,,,,
19253,27126796,1666091246847,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364501488.0,,,918.0,313.0,657.0,340.0,1178.0,285.0,"-0,10129","-0,07208","-0,99224","0,05838","-0,10137","-0,99313",,,Valid,Valid,"229,0","128,0","480,0","294,9","126,6","476,5","180,0","93,1","323,0","78,0","0,4745","0,2895","0,3176","0,3151","0,6314","0,2638",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,100.0,,,,,,
19254,27135131,1666091255182,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364509823.0,,,866.0,318.0,605.0,339.0,1127.0,297.0,"-0,12981","-0,07266","-0,98887","0,02944","-0,09484","-0,99506","3,24","3,23",Valid,Valid,"228,9","128,0","480,1","294,8","126,6","476,6","165,9","92,7","308,9","81,2","0,4436","0,2942","0,2866","0,3137","0,6006","0,2747",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,100.0,,,,,,
19255,27143458,1666091263509,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364518150.0,,,843.0,323.0,587.0,345.0,1100.0,300.0,"-0,14034","-0,06900","-0,98770","0,01389","-0,09303","-0,99557",,,Valid,Valid,"229,0","128,0","480,1","294,8","126,7","476,5","160,7","94,5","301,4","82,2","0,4297","0,2989","0,2752","0,3197","0,5842","0,2780",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,50.0,100.0,,,,,,
19256,27151808,1666091271859,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364526500.0,,,836.0,329.0,583.0,353.0,1089.0,304.0,"-0,14236","-0,06434","-0,98772","0,00752","-0,09072","-0,99585",,,Valid,Valid,"228,9","128,0","480,1","294,8","126,7","476,4","159,7","96,7","298,4","83,3","0,4251","0,3044","0,2729","0,3272","0,5774","0,2817",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19257,27160113,1666091280164,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364534805.0,,,841.0,328.0,590.0,354.0,1093.0,301.0,"-0,13848","-0,06417","-0,98828","0,01016","-0,09232","-0,99568","3,33","3,17",Valid,Valid,"228,9","127,9","480,2","294,8","126,7","476,4","161,6","96,7","299,6","82,5","0,4287","0,3032","0,2771","0,3273","0,5802","0,2792",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19258,27168432,1666091288483,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364543123.0,,,841.0,333.0,592.0,356.0,1090.0,309.0,"-0,13729","-0,06286","-0,98853","0,00813","-0,08806","-0,99608",,,Valid,Valid,"228,9","128,0","480,1","294,8","126,8","476,3","162,2","97,5","298,7","84,6","0,4283","0,3081","0,2785","0,3298","0,5781","0,2864",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19259,27176775,1666091296826,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364551466.0,,,836.0,334.0,589.0,352.0,1082.0,316.0,"-0,13870","-0,06505","-0,98820","0,00371","-0,08422","-0,99644",,,Valid,Valid,"228,9","128,0","480,2","294,7","126,7","476,3","161,5","96,4","296,5","86,4","0,4251","0,3093","0,2768","0,3261","0,5734","0,2925",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19260,27185126,1666091305177,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364559817.0,,,833.0,333.0,585.0,353.0,1081.0,314.0,"-0,14073","-0,06466","-0,98793","0,00286","-0,08515","-0,99636","3,24","3,16",Valid,Valid,"228,9","127,9","480,3","294,8","126,7","476,5","160,5","96,5","296,1","86,0","0,4236","0,3086","0,2746","0,3264","0,5726","0,2908",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19261,27193432,1666091313483,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364568123.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19262,27201807,1666091321858,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364576498.0,,,837.0,339.0,588.0,358.0,1086.0,321.0,"-0,13928","-0,06153","-0,98834","0,00581","-0,08127","-0,99668",,,Valid,Valid,"228,9","127,9","480,4","294,8","126,6","476,6","161,2","98,0","297,6","87,8","0,4259","0,3143","0,2761","0,3317","0,5757","0,2970",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19263,27210099,1666091330150,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364584789.0,,,836.0,339.0,586.0,356.0,1085.0,323.0,"-0,14019","-0,06262","-0,98814","0,00556","-0,08007","-0,99677","3,23","3,14",Valid,Valid,"228,9","127,8","480,5","294,8","126,6","476,7","160,7","97,4","297,5","88,3","0,4253","0,3141","0,2751","0,3295","0,5755","0,2987",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19264,27218426,1666091338477,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364593116.0,,,1085.0,319.0,,,1085.0,319.0,,,,"0,00549","-0,08207","-0,99661",,,Invalid,Valid,,,,"294,9","126,6","476,8",,,"297,5","87,3","0,5755","0,2955",,,"0,5755","0,2955",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19265,27226779,1666091346830,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364601469.0,,,835.0,336.0,586.0,358.0,1084.0,315.0,"-0,14029","-0,06154","-0,98820","0,00484","-0,08444","-0,99642",,,Valid,Valid,"228,8","127,8","480,6","294,8","126,5","476,9","160,6","97,9","297,2","86,1","0,4248","0,3112","0,2749","0,3312","0,5748","0,2913",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19266,27235121,1666091355172,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364609811.0,,,839.0,341.0,593.0,366.0,1086.0,315.0,"-0,13653","-0,05674","-0,98901","0,00555","-0,08388","-0,99646","3,31","3,16",Valid,Valid,"228,9","127,7","480,8","294,9","126,5","477,1","162,5","100,2","297,5","86,3","0,4273","0,3154","0,2790","0,3389","0,5756","0,2920",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19267,27243461,1666091363512,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364618150.0,,,1084.0,314.0,,,1084.0,314.0,,,,"0,00462","-0,08441","-0,99642",,,Invalid,Valid,,,,"294,9","126,5","477,1",,,"297,1","86,1","0,5747","0,2912",,,"0,5747","0,2912",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19268,27251755,1666091371806,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364626444.0,,,840.0,331.0,595.0,351.0,1085.0,310.0,"-0,13522","-0,06510","-0,98867","0,00512","-0,08666","-0,99623",,,Valid,Valid,"228,8","127,7","480,9","294,9","126,4","477,2","163,0","96,1","297,3","84,9","0,4277","0,3061","0,2803","0,3250","0,5751","0,2871",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19269,27260091,1666091380142,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364634780.0,,,838.0,333.0,594.0,353.0,1082.0,312.0,"-0,13563","-0,06369","-0,98871","0,00328","-0,08520","-0,99636","3,30","3,13",Valid,Valid,"228,8","127,6","481,0","294,9","126,3","477,4","162,8","96,6","296,5","85,5","0,4265","0,3081","0,2798","0,3270","0,5733","0,2893",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19270,27268419,1666091388470,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364643108.0,,,1081.0,315.0,,,1081.0,315.0,,,,"0,00284","-0,08387","-0,99647",,,Invalid,Valid,,,,"294,9","126,3","477,4",,,"296,3","86,2","0,5729","0,2915",,,"0,5729","0,2915",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19271,27276760,1666091396811,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364651449.0,,,841.0,345.0,595.0,368.0,1087.0,322.0,"-0,13522","-0,05515","-0,98928","0,00655","-0,07956","-0,99681",,,Valid,Valid,"228,8","127,6","481,2","294,9","126,2","477,6","163,0","100,8","298,0","88,1","0,4284","0,3196","0,2802","0,3410","0,5766","0,2981",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19272,27285125,1666091405176,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364659814.0,,,840.0,343.0,593.0,363.0,1087.0,322.0,"-0,13630","-0,05786","-0,98898","0,00638","-0,07929","-0,99683","3,27","3,14",Valid,Valid,"228,8","127,5","481,3","294,9","126,2","477,7","162,5","99,4","298,0","88,2","0,4278","0,3173","0,2790","0,3362","0,5766","0,2984",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19273,27293449,1666091413500,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364668137.0,,,837.0,340.0,585.0,361.0,1088.0,319.0,"-0,14043","-0,05862","-0,98835","0,00679","-0,08104","-0,99669",,,Valid,Valid,"228,8","127,4","481,7","295,0","126,2","477,8","160,4","98,9","298,2","87,4","0,4258","0,3150","0,2745","0,3345","0,5771","0,2956",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19274,27301753,1666091421804,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364676441.0,,,834.0,336.0,585.0,361.0,1083.0,311.0,"-0,14012","-0,05869","-0,98839","0,00422","-0,08556","-0,99632",,,Valid,Valid,"228,8","127,4","481,8","294,9","126,1","477,9","160,5","98,8","296,9","85,1","0,4244","0,3111","0,2746","0,3342","0,5743","0,2879",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19275,27310088,1666091430139,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364684776.0,,,837.0,336.0,587.0,361.0,1087.0,310.0,"-0,13937","-0,05847","-0,98851","0,00601","-0,08594","-0,99628","3,29","3,17",Valid,Valid,"228,8","127,3","481,9","295,0","126,1","477,9","160,8","98,8","297,9","84,9","0,4259","0,3108","0,2754","0,3343","0,5763","0,2873",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19276,27318415,1666091438466,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364693103.0,,,835.0,335.0,585.0,356.0,1085.0,313.0,"-0,14059","-0,06158","-0,98815","0,00511","-0,08431","-0,99643",,,Valid,Valid,"228,8","127,4","481,8","295,0","126,2","477,8","160,3","97,3","297,4","85,8","0,4248","0,3097","0,2742","0,3293","0,5754","0,2902",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19277,27326759,1666091446810,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364701447.0,,,832.0,331.0,582.0,350.0,1082.0,312.0,"-0,14218","-0,06485","-0,98771","0,00356","-0,08478","-0,99639",,,Valid,Valid,"228,8","127,3","481,9","294,9","126,1","477,9","159,4","95,7","296,6","85,5","0,4229","0,3065","0,2723","0,3238","0,5736","0,2892",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19278,27335115,1666091455166,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364709802.0,,,833.0,328.0,582.0,342.0,1085.0,314.0,"-0,14212","-0,06897","-0,98744","0,00506","-0,08403","-0,99645","3,25","3,17",Valid,Valid,"228,8","127,3","481,9","295,0","126,1","477,9","159,4","93,6","297,4","85,8","0,4238","0,3036","0,2723","0,3168","0,5753","0,2904",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19279,27343416,1666091463467,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364718103.0,,,834.0,336.0,582.0,351.0,1086.0,320.0,"-0,14210","-0,06392","-0,98779","0,00541","-0,08069","-0,99672",,,Valid,Valid,"228,8","127,4","481,8","295,0","126,2","477,8","159,5","96,2","297,6","87,5","0,4241","0,3108","0,2725","0,3254","0,5757","0,2962",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19280,27351755,1666091471806,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364726442.0,,,830.0,336.0,577.0,356.0,1083.0,316.0,"-0,14489","-0,06163","-0,98753","0,00382","-0,08303","-0,99654",,,Valid,Valid,"228,7","127,4","481,8","294,9","126,2","477,8","158,1","97,3","296,7","86,4","0,4216","0,3107","0,2693","0,3292","0,5739","0,2922",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19281,27360085,1666091480136,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364734771.0,,,832.0,335.0,580.0,359.0,1085.0,311.0,"-0,14339","-0,05945","-0,98788","0,00491","-0,08565","-0,99631","3,26","3,13",Valid,Valid,"228,8","127,3","481,8","294,9","126,2","477,8","158,8","98,3","297,3","85,1","0,4230","0,3103","0,2710","0,3327","0,5751","0,2879",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19282,27368413,1666091488464,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364743099.0,,,581.0,358.0,581.0,358.0,,,"-0,14283","-0,06038","-0,98790",,,,,,Valid,Invalid,"228,8","127,4","481,7",,,,"159,2","98,0",,,"0,2717","0,3315","0,2717","0,3315",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19283,27376754,1666091496805,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364751441.0,,,834.0,329.0,584.0,350.0,1085.0,308.0,"-0,14090","-0,06480","-0,98790","0,00522","-0,08718","-0,99618",,,Valid,Valid,"228,7","127,4","481,7","294,9","126,2","477,7","160,0","95,8","297,4","84,4","0,4244","0,3049","0,2736","0,3242","0,5753","0,2856",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19284,27385108,1666091505159,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364759794.0,,,833.0,328.0,584.0,346.0,1083.0,311.0,"-0,14096","-0,06729","-0,98773","0,00412","-0,08570","-0,99631","3,30","3,14",Valid,Valid,"228,7","127,4","481,7","294,9","126,2","477,8","160,0","94,6","296,9","85,1","0,4239","0,3040","0,2736","0,3200","0,5741","0,2880",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
19285,27393411,1666091513462,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",364768097.0,,,833.0,328.0,583.0,345.0,1082.0,312.0,"-0,14149","-0,06793","-0,98761","0,00367","-0,08534","-0,99635",,,Valid,Valid,"228,8","127,5","481,6","294,9","126,3","477,7","159,8","94,4","296,7","85,4","0,4234","0,3041","0,2731","0,3193","0,5737","0,2889",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,717.0,53.0,836.0,336.0,"0,4254","0,3114",,
