,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
12716,37109139,1666028643855,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301900333.0,,,627.0,474.0,348.0,504.0,906.0,445.0,"-0,26268","0,02029","-0,96467","-0,09458","-0,01002","-0,99547",,,Valid,Valid,"227,8","127,6","485,8","294,1","126,6","482,5","95,5","137,8","248,3","121,7","0,2328","0,4390","0,0089","0,4663","0,4566","0,4118",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12717,37117475,1666028652191,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301908670.0,,,634.0,473.0,357.0,496.0,911.0,449.0,"-0,25812","0,01603","-0,96598","-0,09189","-0,00736","-0,99574",,,Valid,Valid,"227,6","127,7","485,5","294,1","126,6","482,4","97,9","135,8","249,5","123,0","0,2381","0,4378","0,0160","0,4594","0,4603","0,4161",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12718,37125794,1666028660510,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301916988.0,,,637.0,474.0,360.0,498.0,913.0,450.0,"-0,25667","0,01682","-0,96635","-0,09036","-0,00699","-0,99589","3,43","3,34",Valid,Valid,"227,7","127,8","485,3","294,1","126,6","482,2","98,8","136,3","250,3","123,2","0,2406","0,4390","0,0185","0,4610","0,4626","0,4170",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12719,37134163,1666028668879,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301925357.0,,,638.0,473.0,362.0,499.0,914.0,447.0,"-0,25637","0,01714","-0,96643","-0,08987","-0,00895","-0,99591",,,Valid,Valid,"227,8","128,0","484,9","294,1","126,8","482,0","99,2","136,6","250,6","122,4","0,2415","0,4383","0,0197","0,4622","0,4634","0,4143",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12720,37142488,1666028677204,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301933683.0,,,638.0,472.0,362.0,497.0,913.0,447.0,"-0,25627","0,01557","-0,96648","-0,09039","-0,00912","-0,99586",,,Valid,Valid,"227,7","128,2","484,5","294,0","126,8","481,8","99,2","136,0","250,3","122,4","0,2411","0,4371","0,0198","0,4601","0,4625","0,4141",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12721,37150866,1666028685582,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301942061.0,,,639.0,477.0,366.0,501.0,912.0,454.0,"-0,25455","0,01767","-0,96690","-0,09119","-0,00566","-0,99582","3,41","3,38",Valid,Valid,"227,7","128,3","484,1","294,1","126,9","481,7","100,3","137,2","249,9","124,1","0,2422","0,4421","0,0230","0,4641","0,4614","0,4200",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12722,37159122,1666028693838,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301950317.0,,,641.0,484.0,368.0,505.0,913.0,463.0,"-0,25385","0,01940","-0,96705","-0,09061","-0,00090","-0,99589",,,Valid,Valid,"227,8","128,5","483,6","294,1","127,0","481,4","100,9","138,2","250,3","126,6","0,2436","0,4480","0,0247","0,4677","0,4624","0,4284",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12723,37167458,1666028702174,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301958653.0,,,640.0,490.0,369.0,516.0,911.0,465.0,"-0,25316","0,02482","-0,96711","-0,09186","0,00042","-0,99577",,,Valid,Valid,"227,7","128,7","483,2","294,0","127,1","481,2","101,2","141,1","249,6","127,3","0,2431","0,4540","0,0257","0,4774","0,4604","0,4306",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12724,37175788,1666028710504,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301966984.0,,,641.0,490.0,369.0,516.0,912.0,463.0,"-0,25363","0,02497","-0,96698","-0,09103","-0,00076","-0,99585","3,38","3,37",Valid,Valid,"227,8","128,8","482,9","294,0","127,1","481,1","101,1","141,3","250,0","126,8","0,2436","0,4535","0,0254","0,4780","0,4617","0,4289",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12725,37184166,1666028718882,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301975361.0,,,642.0,489.0,369.0,514.0,914.0,465.0,"-0,25402","0,02320","-0,96692","-0,09001","-0,00034","-0,99594",,,Valid,Valid,"227,9","129,0","482,4","294,0","127,3","480,8","101,1","140,6","250,6","127,2","0,2444","0,4530","0,0255","0,4757","0,4633","0,4302",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12726,37192467,1666028727183,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301983662.0,,,642.0,483.0,370.0,506.0,914.0,459.0,"-0,25356","0,01868","-0,96714","-0,08993","-0,00349","-0,99594",,,Valid,Valid,"227,8","129,2","482,0","294,0","127,3","480,6","101,4","138,5","250,6","125,6","0,2447","0,4468","0,0263","0,4685","0,4632","0,4250",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12727,37200788,1666028735504,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",301991984.0,,,644.0,484.0,373.0,510.0,914.0,457.0,"-0,25203","0,02061","-0,96750","-0,09033","-0,00472","-0,99590","3,38","3,31",Valid,Valid,"227,8","129,3","481,6","294,0","127,4","480,5","102,4","139,6","250,4","125,1","0,2459","0,4477","0,0291","0,4722","0,4627","0,4232",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12728,37209119,1666028743835,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302000314.0,,,644.0,484.0,376.0,513.0,912.0,455.0,"-0,25088","0,02189","-0,96777","-0,09153","-0,00601","-0,99578",,,Valid,Valid,"227,9","129,5","481,1","294,0","127,5","480,3","103,2","140,4","249,8","124,6","0,2463","0,4482","0,0315","0,4749","0,4611","0,4215",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12729,37217451,1666028752167,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302008647.0,,,647.0,486.0,377.0,511.0,917.0,460.0,"-0,25084","0,02068","-0,96781","-0,08856","-0,00315","-0,99607",,,Valid,Valid,"227,8","129,6","480,7","293,9","127,4","480,2","103,2","139,9","251,2","125,9","0,2484","0,4496","0,0316","0,4732","0,4651","0,4260",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12730,37225780,1666028760496,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302016976.0,,,646.0,488.0,377.0,512.0,915.0,463.0,"-0,25109","0,02117","-0,96773","-0,08968","-0,00131","-0,99597","3,34","3,32",Valid,Valid,"227,9","129,6","480,5","293,9","127,4","480,2","103,2","140,2","250,7","126,8","0,2476","0,4516","0,0315","0,4742","0,4636","0,4289",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12731,37234122,1666028768838,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302025317.0,,,647.0,488.0,380.0,514.0,914.0,463.0,"-0,24942","0,02180","-0,96815","-0,09018","-0,00169","-0,99592",,,Valid,Valid,"227,9","129,7","480,1","294,0","127,5","480,0","104,2","140,5","250,5","126,7","0,2488","0,4520","0,0346","0,4755","0,4630","0,4286",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12732,37242469,1666028777185,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302033665.0,,,646.0,487.0,380.0,513.0,913.0,461.0,"-0,24945","0,02169","-0,96814","-0,09070","-0,00234","-0,99588",,,Valid,Valid,"227,9","129,8","479,9","293,9","127,4","479,9","104,2","140,5","250,2","126,3","0,2483","0,4513","0,0345","0,4754","0,4621","0,4273",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12733,37250779,1666028785495,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302041975.0,,,648.0,490.0,381.0,514.0,915.0,467.0,"-0,24902","0,02209","-0,96825","-0,08926","0,00061","-0,99601","3,32","3,31",Valid,Valid,"227,9","129,8","479,8","293,9","127,4","479,9","104,5","140,7","250,9","127,7","0,2497","0,4541","0,0353","0,4761","0,4642","0,4321",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12734,37259162,1666028793878,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302050358.0,,,646.0,498.0,376.0,516.0,916.0,479.0,"-0,25178","0,02271","-0,96752","-0,08894","0,00762","-0,99601",,,Valid,Valid,"228,0","129,8","479,6","293,9","127,5","479,7","103,2","141,1","251,1","131,2","0,2481","0,4607","0,0314","0,4774","0,4648","0,4439",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12735,37267446,1666028802162,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302058642.0,,,643.0,497.0,378.0,517.0,909.0,476.0,"-0,25101","0,02366","-0,96770","-0,09284","0,00586","-0,99566",,,Valid,Valid,"227,9","129,9","479,6","293,9","127,5","479,6","103,5","141,6","249,2","130,3","0,2458","0,4600","0,0324","0,4791","0,4591","0,4410",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12736,37275775,1666028810491,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302066972.0,,,645.0,495.0,377.0,518.0,913.0,472.0,"-0,25151","0,02399","-0,96756","-0,09089","0,00318","-0,99586","3,31","3,31",Valid,Valid,"227,9","129,9","479,6","293,9","127,6","479,5","103,3","141,8","250,1","129,1","0,2468","0,4582","0,0317","0,4797","0,4620","0,4368",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12737,37284121,1666028818837,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302075317.0,,,645.0,495.0,377.0,518.0,914.0,473.0,"-0,25175","0,02370","-0,96750","-0,09015","0,00337","-0,99592",,,Valid,Valid,"228,0","130,0","479,5","293,9","127,7","479,3","103,3","141,7","250,5","129,3","0,2474","0,4586","0,0317","0,4795","0,4631","0,4376",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12738,37292484,1666028827200,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302083680.0,,,644.0,496.0,374.0,517.0,915.0,475.0,"-0,25321","0,02304","-0,96714","-0,08953","0,00479","-0,99597",,,Valid,Valid,"227,9","130,0","479,4","293,9","127,7","479,2","102,4","141,4","250,8","130,0","0,2465","0,4593","0,0292","0,4786","0,4639","0,4400",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12739,37300774,1666028835490,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302091971.0,,,644.0,495.0,373.0,516.0,916.0,474.0,"-0,25373","0,02272","-0,96701","-0,08916","0,00398","-0,99601","3,30","3,29",Valid,Valid,"227,9","130,0","479,5","293,9","127,8","479,2","102,1","141,3","251,0","129,7","0,2464","0,4585","0,0284","0,4781","0,4644","0,4389",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12740,37309106,1666028843822,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302100302.0,,,643.0,493.0,374.0,516.0,913.0,470.0,"-0,25311","0,02234","-0,96718","-0,09077","0,00147","-0,99587",,,Valid,Valid,"228,0","130,2","479,4","293,9","128,0","479,1","102,5","141,2","250,2","128,7","0,2459","0,4566","0,0295","0,4778","0,4622","0,4354",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12741,37317439,1666028852155,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302108636.0,,,643.0,493.0,374.0,518.0,912.0,469.0,"-0,25291","0,02321","-0,96721","-0,09098","0,00064","-0,99585",,,Valid,Valid,"227,9","130,2","479,5","293,8","128,0","479,0","102,5","141,7","250,0","128,3","0,2456","0,4568","0,0295","0,4795","0,4617","0,4341",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12742,37325769,1666028860485,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302116966.0,,,645.0,491.0,376.0,515.0,914.0,468.0,"-0,25163","0,02156","-0,96758","-0,08986","-0,00016","-0,99595","3,31","3,26",Valid,Valid,"227,9","130,2","479,5","293,8","128,0","479,0","103,2","140,9","250,6","128,0","0,2474","0,4549","0,0315","0,4767","0,4633","0,4330",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12743,37334102,1666028868818,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302125299.0,,,645.0,492.0,375.0,514.0,915.0,469.0,"-0,25245","0,02117","-0,96738","-0,08931","0,00058","-0,99600",,,Valid,Valid,"227,9","130,3","479,4","293,8","128,2","478,9","102,8","140,8","250,9","128,5","0,2473","0,4555","0,0304","0,4763","0,4641","0,4346",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12744,37342488,1666028877204,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302133685.0,,,642.0,491.0,373.0,515.0,912.0,467.0,"-0,25357","0,02143","-0,96708","-0,09120","-0,00073","-0,99583",,,Valid,Valid,"227,9","130,3","479,4","293,7","128,1","478,9","102,2","140,9","249,9","127,8","0,2449","0,4546","0,0285","0,4768","0,4613","0,4323",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12745,37350852,1666028885568,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302142049.0,,,645.0,492.0,379.0,517.0,912.0,466.0,"-0,25052","0,02286","-0,96784","-0,09116","-0,00118","-0,99584","3,32","3,27",Valid,Valid,"227,9","130,3","479,5","293,8","128,1","479,0","103,8","141,6","249,9","127,6","0,2473","0,4554","0,0332","0,4791","0,4614","0,4316",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12746,37359108,1666028893824,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302150306.0,,,648.0,498.0,382.0,526.0,914.0,469.0,"-0,24884","0,02774","-0,96815","-0,09017","0,00028","-0,99593",,,Valid,Valid,"228,0","130,3","479,4","293,8","128,2","478,9","104,8","144,1","250,5","128,3","0,2495","0,4608","0,0361","0,4874","0,4630","0,4343",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12747,37367478,1666028902194,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302158675.0,,,648.0,496.0,384.0,523.0,913.0,469.0,"-0,24798","0,02583","-0,96842","-0,09077","0,00045","-0,99587",,,Valid,Valid,"227,9","130,3","479,4","293,8","128,1","478,9","105,2","143,1","250,1","128,3","0,2496","0,4592","0,0373","0,4842","0,4620","0,4342",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12748,37375765,1666028910481,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302166963.0,,,643.0,503.0,374.0,536.0,912.0,471.0,"-0,25292","0,03306","-0,96692","-0,09109","0,00141","-0,99584","3,28","3,25",Valid,Valid,"228,0","130,3","479,5","293,9","128,1","479,0","102,5","146,7","250,0","128,8","0,2457","0,4659","0,0296","0,4962","0,4617","0,4357",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12749,37384096,1666028918812,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302175294.0,,,643.0,490.0,372.0,514.0,913.0,467.0,"-0,25418","0,02073","-0,96693","-0,09079","-0,00062","-0,99587",,,Valid,Valid,"228,1","130,3","479,4","293,9","128,1","479,0","102,1","140,5","250,3","127,8","0,2453","0,4540","0,0282","0,4755","0,4624","0,4325",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12750,37392448,1666028927164,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302183645.0,,,641.0,494.0,369.0,521.0,913.0,467.0,"-0,25562","0,02468","-0,96646","-0,09051","-0,00066","-0,99590",,,Valid,Valid,"228,0","130,2","479,4","293,9","128,0","479,0","101,2","142,5","250,4","127,7","0,2442","0,4570","0,0257","0,4820","0,4626","0,4320",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12751,37400762,1666028935478,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302191960.0,,,645.0,492.0,375.0,516.0,916.0,468.0,"-0,25253","0,02226","-0,96733","-0,08937","0,00014","-0,99600","3,31","3,25",Valid,Valid,"228,0","130,2","479,4","293,9","128,0","479,0","102,9","141,2","250,9","128,0","0,2474","0,4554","0,0305","0,4777","0,4644","0,4331",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
12752,37409102,1666028943818,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",302200300.0,,,646.0,493.0,380.0,518.0,913.0,468.0,"-0,25015","0,02363","-0,96792","-0,09107","0,00034","-0,99584",,,Valid,Valid,"228,1","130,2","479,3","294,0","128,0","479,0","104,2","141,9","250,2","128,2","0,2483","0,4568","0,0345","0,4800","0,4620","0,4337",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,717.0,93.0,644.0,494.0,"0,2466","0,4573",,
