,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
7909,63164433,551837504,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549617807.0,,,1007.0,294.0,975.0,344.0,1038.0,244.0,"0,08402","0,00666","-0,99644","0,02104","-0,02739","-0,99940","3,17","3,21",Valid,Valid,"200,1","88,8","797,0","267,4","89,0","811,2","267,3","94,1","284,5","66,8","0,5312","0,2721","0,5101","0,3183","0,5522","0,2259",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,435.0,,,,,,
7910,63172755,551845826,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549626129.0,,,1017.0,282.0,1001.0,307.0,1032.0,257.0,"0,09270","-0,00581","-0,99568","0,01923","-0,02305","-0,99955",,,Valid,Valid,"200,0","88,8","797,0","267,4","89,0","811,1","274,2","84,1","283,0","70,3","0,5379","0,2613","0,5272","0,2846","0,5485","0,2379",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,646.0,,,,,,
7911,63181145,551854216,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549634519.0,,,1025.0,330.0,1013.0,310.0,1036.0,351.0,"0,09698","-0,00495","-0,99527","0,02070","0,00857","-0,99975",,,Valid,Valid,"199,9","88,7","797,1","267,3","89,0","811,0","277,6","84,7","284,1","96,0","0,5434","0,3057","0,5355","0,2867","0,5512","0,3248",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,646.0,,,,,,
7912,63189417,551862488,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549642791.0,,,1020.0,350.0,1001.0,355.0,1038.0,344.0,"0,09308","0,01068","-0,99560","0,02138","0,00643","-0,99975","3,02","3,18",Valid,Valid,"199,9","88,7","797,3","267,3","89,0","810,8","274,4","97,2","284,6","94,3","0,5401","0,3239","0,5277","0,3289","0,5525","0,3189",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,436.0,,,,,,
7913,63197755,551870826,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549651128.0,,,1017.0,329.0,992.0,340.0,1042.0,318.0,"0,08987","0,00532","-0,99594","0,02251","-0,00254","-0,99974",,,Valid,Valid,"199,9","88,7","797,4","267,2","89,1","810,7","271,8","92,9","285,5","87,0","0,5380","0,3044","0,5213","0,3144","0,5547","0,2944",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,436.0,,,,,,
7914,63206126,551879197,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549659499.0,,,1025.0,342.0,990.0,338.0,1060.0,345.0,"0,08937","0,00495","-0,99599","0,02875","0,00659","-0,99957",,,Valid,Valid,"199,7","88,6","797,5","267,1","89,1","810,5","271,3","92,6","290,4","94,5","0,5434","0,3165","0,5201","0,3132","0,5667","0,3197",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,647.0,,,,,,
7915,63214465,551887536,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549667838.0,,,1032.0,303.0,999.0,289.0,1064.0,317.0,"0,09269","-0,01186","-0,99562","0,03044","-0,00289","-0,99953","3,40","3,06",Valid,Valid,"199,7","88,6","797,6","267,0","89,2","810,4","273,9","79,1","291,7","86,8","0,5482","0,2807","0,5264","0,2676","0,5700","0,2938",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,647.0,,,,,,
7916,63222752,551895823,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549676125.0,,,1045.0,300.0,1009.0,296.0,1081.0,304.0,"0,09596","-0,00945","-0,99534","0,03603","-0,00751","-0,99932",,,Valid,Valid,"199,6","88,6","797,8","267,0","89,3","810,1","276,5","81,1","296,2","83,2","0,5568","0,2778","0,5328","0,2742","0,5809","0,2814",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,647.0,,,,,,
7917,63231143,551904214,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549684515.0,,,1041.0,274.0,999.0,285.0,1083.0,263.0,"0,09268","-0,01335","-0,99561","0,03703","-0,02125","-0,99909",,,Valid,Valid,"199,5","88,6","797,9","266,9","89,3","809,9","273,7","77,9","296,9","72,1","0,5543","0,2537","0,5260","0,2635","0,5825","0,2439",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,647.0,,,,,,
7918,63239416,551912487,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549692788.0,,,1041.0,274.0,999.0,285.0,1083.0,263.0,"0,09277","-0,01335","-0,99560","0,03713","-0,02138","-0,99908","3,09","3,06",Valid,Valid,"199,4","88,6","798,0","266,8","89,4","809,6","273,7","77,9","296,9","72,1","0,5543","0,2537","0,5260","0,2635","0,5825","0,2439",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,437.0,,,,,,
7919,63247801,551920872,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549701173.0,,,1025.0,267.0,991.0,280.0,1059.0,254.0,"0,09025","-0,01512","-0,99580","0,02914","-0,02485","-0,99927",,,Valid,Valid,"199,3","88,6","798,0","266,7","89,5","809,3","271,7","76,5","290,3","69,4","0,5437","0,2468","0,5209","0,2588","0,5666","0,2348",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,437.0,,,,,,
7920,63256079,551929150,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549709451.0,,,1026.0,273.0,995.0,288.0,1058.0,258.0,"0,09160","-0,01224","-0,99572","0,02878","-0,02346","-0,99931",,,Valid,Valid,"199,2","88,6","798,0","266,7","89,6","809,0","272,7","78,8","290,0","70,6","0,5445","0,2528","0,5233","0,2666","0,5657","0,2389",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,437.0,,,,,,
7921,63264414,551937485,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549717785.0,,,1028.0,270.0,999.0,283.0,1058.0,258.0,"0,09324","-0,01405","-0,99554","0,02881","-0,02365","-0,99931","3,05","3,11",Valid,Valid,"199,1","88,7","798,0","266,6","89,7","808,7","273,9","77,4","289,9","70,6","0,5459","0,2504","0,5263","0,2620","0,5654","0,2388",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,100.0,648.0,,,,,,
7922,63272743,551945814,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549726114.0,,,1019.0,342.0,,,1019.0,342.0,,,,"0,01608","0,00466","-0,99986",,,Invalid,Valid,,,,"266,3","89,9","808,3",,,"279,3","93,6","0,5396","0,3168",,,"0,5396","0,3168",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,100.0,648.0,,,,,,
7923,63281082,551954153,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549734453.0,,,935.0,340.0,916.0,306.0,954.0,374.0,"0,06542","-0,00631","-0,99784","-0,00572","0,01515","-0,99987",,,Valid,Valid,"198,7","88,9","797,9","266,1","90,0","808,0","251,1","83,8","261,4","102,2","0,4832","0,3147","0,4705","0,2836","0,4959","0,3459",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,100.0,648.0,,,,,,
7924,63289439,551962510,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549742810.0,,,903.0,296.0,887.0,260.0,920.0,331.0,"0,05576","-0,02222","-0,99820","-0,01692","0,00043","-0,99986","3,15","3,21",Valid,Valid,"198,5","89,0","797,8","265,8","90,2","807,8","243,0","71,3","252,1","90,5","0,4620","0,2737","0,4510","0,2411","0,4731","0,3062",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,100.0,648.0,,,,,,
7925,63297742,551970813,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549751112.0,,,737.0,401.0,696.0,383.0,778.0,420.0,"-0,00940","0,01946","-0,99977","-0,06444","0,03041","-0,99746",,,Valid,Valid,"198,2","89,2","797,7","265,4","90,3","807,5","190,7","104,7","213,3","115,0","0,3507","0,3717","0,3231","0,3544","0,3782","0,3890",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,100.0,648.0,,,,,,
7926,63306074,551979145,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549759444.0,,,609.0,366.0,616.0,397.0,603.0,335.0,"-0,03640","0,02443","-0,99904","-0,12300","0,00161","-0,99241",,,Valid,Valid,"198,0","89,3","797,5","265,2","90,4","807,2","168,9","108,8","165,1","91,7","0,2651","0,3391","0,2697","0,3679","0,2605","0,3102",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,100.0,648.0,,,,,,
7927,63314422,551987493,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549767792.0,,,576.0,361.0,550.0,388.0,603.0,335.0,"-0,05887","0,02110","-0,99804","-0,12270","0,00159","-0,99244","2,86","3,18",Valid,Valid,"197,7","89,2","797,4","265,0","90,3","807,1","150,7","106,1","165,2","91,6","0,2429","0,3345","0,2253","0,3590","0,2606","0,3100",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,100.0,648.0,,,,,,
7928,63322750,551995821,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549776120.0,,,528.0,412.0,509.0,473.0,547.0,352.0,"-0,07277","0,05015","-0,99609","-0,14106","0,00744","-0,98997",,,Valid,Valid,"197,6","89,2","797,2","264,9","90,3","807,1","139,4","129,3","149,9","96,3","0,2104","0,3818","0,1976","0,4376","0,2232","0,3259",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,100.0,648.0,,,,,,
7929,63331091,552004162,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549784460.0,,,565.0,464.0,513.0,471.0,618.0,456.0,"-0,07109","0,04981","-0,99623","-0,11711","0,04263","-0,99220",,,Valid,Valid,"197,4","89,1","797,0","264,7","90,0","807,3","140,6","129,0","169,4","124,7","0,2357","0,4292","0,2005","0,4364","0,2709","0,4220",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,100.0,648.0,,,,,,
7930,63339408,552012479,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549792777.0,,,574.0,461.0,526.0,467.0,623.0,455.0,"-0,06635","0,04859","-0,99661","-0,11546","0,04246","-0,99240","3,05","3,25",Valid,Valid,"197,3","89,1","796,8","264,6","89,9","807,6","144,3","127,9","170,6","124,4","0,2417","0,4270","0,2095","0,4328","0,2739","0,4211",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,100.0,648.0,,,,,,
7931,63347794,552020865,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549801163.0,,,601.0,475.0,526.0,463.0,676.0,486.0,"-0,06647","0,04720","-0,99667","-0,09742","0,05333","-0,99381",,,Valid,Valid,"197,3","89,1","796,6","264,5","89,8","807,9","144,2","126,8","185,3","133,1","0,2596","0,4398","0,2093","0,4291","0,3099","0,4504",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,100.0,648.0,,,,,,
7932,63356067,552029138,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549809436.0,,,607.0,500.0,533.0,458.0,681.0,542.0,"-0,06393","0,04527","-0,99693","-0,09570","0,07203","-0,99280",,,Valid,Valid,"197,2","89,1","796,4","264,5","89,6","808,4","146,2","125,3","186,5","148,2","0,2635","0,4627","0,2142","0,4239","0,3128","0,5016",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,100.0,648.0,,,,,,
7933,63364423,552037494,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549817791.0,,,611.0,518.0,537.0,469.0,686.0,567.0,"-0,06267","0,04918","-0,99682","-0,09399","0,08057","-0,99231","3,05","3,12",Valid,Valid,"197,3","89,2","796,3","264,6","89,5","808,9","147,2","128,5","187,9","155,2","0,2665","0,4798","0,2168","0,4346","0,3163","0,5250",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,8.0,438.0,,,,,,
7934,63372756,552045827,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549826124.0,,,600.0,514.0,514.0,462.0,686.0,567.0,"-0,07075","0,04652","-0,99641","-0,09413","0,08056","-0,99230",,,Valid,Valid,"197,4","89,2","796,3","264,7","89,5","809,2","140,9","126,4","187,9","155,1","0,2587","0,4763","0,2013","0,4276","0,3162","0,5249",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,649.0,,,,,,
7935,63381136,552054207,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549834504.0,,,563.0,443.0,504.0,453.0,622.0,433.0,"-0,07419","0,04327","-0,99630","-0,11561","0,03575","-0,99265",,,Valid,Valid,"197,5","89,3","796,3","264,8","89,5","809,4","138,2","123,9","170,5","118,6","0,2342","0,4102","0,1948","0,4191","0,2736","0,4013",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,649.0,,,,,,
7936,63389460,552062531,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549842828.0,,,560.0,436.0,507.0,441.0,613.0,431.0,"-0,07342","0,03929","-0,99653","-0,11888","0,03496","-0,99229","2,95","3,11",Valid,Valid,"197,7","89,4","796,3","265,0","89,5","809,7","139,0","120,8","168,0","118,0","0,2320","0,4040","0,1966","0,4087","0,2674","0,3994",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,50.0,439.0,,,,,,
7937,63397734,552070805,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549851101.0,,,567.0,442.0,530.0,457.0,604.0,427.0,"-0,06586","0,04432","-0,99684","-0,12206","0,03323","-0,99197",,,Valid,Valid,"197,8","89,6","796,4","265,1","89,7","809,8","145,2","125,0","165,5","116,8","0,2366","0,4090","0,2118","0,4228","0,2613","0,3952",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,50.0,439.0,,,,,,
7938,63406065,552079136,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549859432.0,,,577.0,441.0,539.0,461.0,616.0,421.0,"-0,06273","0,04564","-0,99699","-0,11819","0,03129","-0,99250",,,Valid,Valid,"197,9","89,6","796,4","265,2","89,8","809,7","147,8","126,1","168,7","115,3","0,2437","0,4084","0,2180","0,4267","0,2693","0,3901",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,50.0,439.0,,,,,,
7939,63414410,552087481,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549867777.0,,,565.0,428.0,520.0,446.0,609.0,410.0,"-0,06922","0,04053","-0,99678","-0,12063","0,02728","-0,99232","3,05","3,04",Valid,Valid,"197,9","89,7","796,4","265,2","89,9","809,3","142,6","122,1","166,9","112,1","0,2351","0,3962","0,2055","0,4130","0,2648","0,3794",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,50.0,439.0,,,,,,
7940,63422740,552095811,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549876107.0,,,563.0,432.0,515.0,435.0,611.0,429.0,"-0,07099","0,03675","-0,99680","-0,11993","0,03372","-0,99221",,,Valid,Valid,"198,0","89,6","796,2","265,3","90,0","808,7","141,3","119,0","167,5","117,5","0,2343","0,4001","0,2022","0,4026","0,2663","0,3975",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,50.0,439.0,,,,,,
7941,63431121,552104192,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549884487.0,,,513.0,425.0,513.0,425.0,,,"-0,07188","0,03370","-0,99684",,,,,,Valid,Invalid,"197,9","89,5","796,2",,,,"140,5","116,4",,,"0,2003","0,3939","0,2003","0,3939",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,50.0,439.0,,,,,,
7942,63439460,552112531,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549892826.0,,,561.0,424.0,513.0,425.0,610.0,423.0,"-0,07165","0,03370","-0,99686","-0,12045","0,03172","-0,99221","3,01","2,97",Valid,Valid,"197,8","89,5","796,1","265,1","90,0","807,6","140,6","116,4","167,0","115,9","0,2329","0,3929","0,2006","0,3938","0,2652","0,3920",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,650.0,,,,,,
7943,63447766,552120837,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549901132.0,,,639.0,376.0,,,639.0,376.0,,,,"-0,11068","0,01561","-0,99373",,,Invalid,Valid,,,,"264,9","90,1","806,9",,,"175,1","102,8","0,2848","0,3478",,,"0,2848","0,3478",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,650.0,,,,,,
7944,63456063,552129134,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549909429.0,,,549.0,462.0,549.0,462.0,,,"-0,05902","0,04637","-0,99718",,,,,,Valid,Invalid,"197,5","89,5","795,9",,,,"150,4","126,5",,,"0,2245","0,4281","0,2245","0,4281",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,440.0,,,,,,
7945,63464414,552137485,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549917779.0,,,589.0,414.0,556.0,457.0,623.0,371.0,"-0,05644","0,04434","-0,99742","-0,11571","0,01344","-0,99319","3,00","2,94",Valid,Valid,"197,3","89,8","795,8","264,5","90,7","805,9","152,3","125,1","170,6","101,6","0,2515","0,3836","0,2291","0,4234","0,2739","0,3438",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,440.0,,,,,,
7946,63472730,552145801,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549926095.0,,,570.0,426.0,532.0,394.0,608.0,458.0,"-0,06430","0,02256","-0,99768","-0,12033","0,04246","-0,99183",,,Valid,Valid,"197,2","89,9","795,6","264,4","90,9","805,5","145,9","107,9","166,6","125,4","0,2388","0,3946","0,2135","0,3650","0,2642","0,4242",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,651.0,,,,,,
7947,63481063,552154134,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549934428.0,,,512.0,394.0,512.0,394.0,,,"-0,07097","0,02243","-0,99723",,,,,,Valid,Invalid,"197,1","90,0","795,5",,,,"140,4","107,9",,,"0,2002","0,3650","0,2002","0,3650",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,651.0,,,,,,
7948,63489393,552162464,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549942758.0,,,540.0,406.0,521.0,410.0,558.0,402.0,"-0,06781","0,02785","-0,99731","-0,13697","0,02310","-0,99031","2,83","3,14",Valid,Valid,"197,0","90,1","795,6","264,2","91,3","804,8","142,9","112,3","152,9","110,0","0,2183","0,3761","0,2061","0,3799","0,2305","0,3723",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,441.0,,,,,,
7949,63497782,552170853,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",549951146.0,,,536.0,369.0,,,536.0,369.0,,,,"-0,14410","0,01195","-0,98949",,,Invalid,Valid,,,,"264,2","91,3","804,5",,,"147,0","101,0","0,2163","0,3416",,,"0,2163","0,3416",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,441.0,,,,,,
