,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
14227,38568330,1313588656704,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180411156.0,,,1295.0,83.0,1306.0,-59.0,1284.0,226.0,"0,24685","-0,25892","-0,93382","0,12110","-0,11813","-0,98559","4,50","4,15",Valid,Valid,"228,8","119,3","488,4","292,7","119,5","482,1","357,9","-16,1","352,0","61,7","0,7244","0,0771",,,"0,7172","0,2088",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14228,38576582,1313588664956,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180419408.0,,,1282.0,91.0,1284.0,-40.0,1280.0,222.0,"0,23647","-0,24962","-0,93903","0,11888","-0,12045","-0,98558",,,Valid,Valid,"228,9","119,1","488,8","292,7","119,6","482,3","352,0","-10,8","350,9","60,6","0,7159","0,0843",,,"0,7145","0,2052",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14229,38584880,1313588673254,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180427706.0,,,1284.0,88.0,1285.0,-45.0,1282.0,220.0,"0,23654","-0,25158","-0,93849","0,12001","-0,12054","-0,98543",,,Valid,Valid,"228,8","118,9","489,2","292,7","119,2","482,5","352,1","-12,2","351,5","60,2","0,7167","0,0811",,,"0,7160","0,2037",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14230,38593213,1313588681587,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180436038.0,,,1281.0,94.0,1279.0,-31.0,1283.0,219.0,"0,23385","-0,24478","-0,94096","0,12029","-0,12079","-0,98536","4,53","4,16",Valid,Valid,"228,7","118,8","489,6","292,8","119,2","482,9","350,4","-8,5","351,7","60,0","0,7150","0,0871",,,"0,7167","0,2030",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14231,38601577,1313588689951,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180444402.0,,,1280.0,92.0,1275.0,-39.0,1285.0,223.0,"0,23175","-0,24864","-0,94046","0,12126","-0,11883","-0,98548",,,Valid,Valid,"228,8","118,8","489,7","292,8","119,3","483,1","349,5","-10,7","352,2","61,1","0,7144","0,0852",,,"0,7178","0,2066",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14232,38609878,1313588698252,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180452703.0,,,1281.0,92.0,1278.0,-37.0,1284.0,220.0,"0,23316","-0,24723","-0,94049","0,12060","-0,11993","-0,98543",,,Valid,Valid,"228,7","118,7","489,7","292,8","119,0","483,3","350,1","-10,0","351,9","60,1","0,7149","0,0848",,,"0,7171","0,2034",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,133.0,105.0,1288.0,98.0,"0,7194","0,0909",,
14233,38618290,1313588706664,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180461113.0,,,1279.0,84.0,1277.0,-47.0,1281.0,216.0,"0,23232","-0,25253","-0,93929","0,11888","-0,12191","-0,98540","4,51","4,13",Valid,Valid,"228,7","118,8","489,8","292,9","118,9","483,7","349,9","-12,9","351,2","59,1","0,7137","0,0781",,,"0,7154","0,1999",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,310.0,,,,,,
14234,38626545,1313588714919,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180469368.0,,,1278.0,64.0,1279.0,-50.0,1277.0,179.0,"0,23330","-0,25402","-0,93864","0,11588","-0,14261","-0,98297",,,Valid,Valid,"228,8","118,8","489,6","292,8","119,0","483,8","350,5","-13,7","349,9","48,9","0,7129","0,0595",,,"0,7121","0,1653",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,310.0,,,,,,
14235,38634878,1313588723252,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180477701.0,,,1283.0,46.0,1290.0,-86.0,1277.0,179.0,"0,23774","-0,27102","-0,93275","0,11592","-0,14195","-0,98306",,,Valid,Valid,"228,7","118,8","489,6","292,8","118,7","484,0","353,5","-23,5","349,9","48,9","0,7166","0,0429",,,"0,7121","0,1653",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,205.0,,,,,,
14236,38643210,1313588731584,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180486032.0,,,1287.0,75.0,1289.0,-71.0,1285.0,221.0,"0,23802","-0,26438","-0,93459","0,12058","-0,11846","-0,98561","4,50","4,14",Valid,Valid,"228,7","118,9","489,5","292,9","118,8","484,2","353,4","-19,6","352,2","60,6","0,7192","0,0694",,,"0,7177","0,2049",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,8.0,311.0,,,,,,
14237,38651662,1313588740036,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180494484.0,,,1274.0,89.0,1270.0,-34.0,1278.0,212.0,"0,22949","-0,24676","-0,94151","0,11694","-0,12409","-0,98536",,,Valid,Valid,"228,8","118,9","489,4","292,9","118,9","484,3","348,1","-9,3","350,4","57,9","0,7106","0,0822",,,"0,7133","0,1960",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,206.0,,,,,,
14238,38659911,1313588748285,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180502733.0,,,1276.0,88.0,1275.0,-44.0,1277.0,220.0,"0,23171","-0,25157","-0,93969","0,11602","-0,11896","-0,98610",,,Valid,Valid,"228,8","119,0","489,2","292,9","118,6","484,3","349,4","-12,0","349,9","60,2","0,7115","0,0816",,,"0,7120","0,2037",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,206.0,,,,,,
14239,38668277,1313588756651,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180511098.0,,,1278.0,90.0,1278.0,-42.0,1278.0,223.0,"0,23341","-0,25082","-0,93947","0,11653","-0,11750","-0,98621","4,51","4,15",Valid,Valid,"228,8","119,1","489,2","293,0","118,7","484,4","350,3","-11,5","350,2","61,0","0,7130","0,0837",,,"0,7129","0,2063",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,206.0,,,,,,
14240,38676571,1313588764945,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180519391.0,,,1275.0,196.0,,,1275.0,196.0,,,,"0,11488","-0,13264","-0,98448",,,Invalid,Valid,,,,"293,0","118,9","484,4",,,"349,5","53,6","0,7111","0,1813",,,"0,7111","0,1813",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,206.0,,,,,,
14241,38684931,1313588773305,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180527751.0,,,1274.0,74.0,1273.0,-48.0,1275.0,196.0,"0,23076","-0,25391","-0,93930","0,11493","-0,13217","-0,98454",,,Valid,Valid,"228,8","119,1","489,1","292,9","118,6","484,4","349,0","-13,1","349,5","53,6","0,7105","0,0684",,,"0,7111","0,1813",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,206.0,,,,,,
14242,38693209,1313588781583,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180536028.0,,,1280.0,86.0,1273.0,-56.0,1286.0,229.0,"0,23054","-0,25801","-0,93823","0,12095","-0,11417","-0,98607","4,48","4,14",Valid,Valid,"228,8","119,1","489,2","293,0","118,7","484,5","349,0","-15,4","352,5","62,6","0,7142","0,0798",,,"0,7184","0,2118",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,8.0,312.0,,,,,,
14243,38701571,1313588789945,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180544390.0,,,1280.0,93.0,1277.0,-42.0,1284.0,227.0,"0,23244","-0,25063","-0,93976","0,12006","-0,11547","-0,98603",,,Valid,Valid,"228,9","119,1","489,2","293,0","118,9","484,5","349,9","-11,4","352,0","62,2","0,7147","0,0859",,,"0,7173","0,2103",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,207.0,,,,,,
14244,38709872,1313588798246,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180552691.0,,,1279.0,100.0,1272.0,-27.0,1285.0,226.0,"0,23084","-0,24310","-0,94213","0,12038","-0,11534","-0,98601",,,Valid,Valid,"228,8","119,0","489,3","292,9","118,6","484,5","348,7","-7,3","352,1","62,0","0,7134","0,0925",,,"0,7175","0,2097",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,207.0,,,,,,
14245,38718207,1313588806581,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180561025.0,,,1277.0,107.0,1271.0,-20.0,1283.0,234.0,"0,23049","-0,23959","-0,94312","0,11912","-0,11142","-0,98661","4,47","4,36",Valid,Valid,"228,8","119,0","489,5","293,0","118,7","484,5","348,4","-5,3","351,5","64,0","0,7124","0,0992",,,"0,7162","0,2165",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,207.0,,,,,,
14246,38726568,1313588814942,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180569386.0,,,1277.0,101.0,1270.0,-30.0,1284.0,233.0,"0,22933","-0,24496","-0,94202","0,11999","-0,11242","-0,98639",,,Valid,Valid,"228,9","119,0","489,5","293,0","118,9","484,5","348,0","-8,3","351,9","63,7","0,7124","0,0937",,,"0,7171","0,2155",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,207.0,,,,,,
14247,38734874,1313588823248,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180577691.0,,,1277.0,97.0,1275.0,-39.0,1280.0,233.0,"0,23161","-0,24911","-0,94037","0,11793","-0,11179","-0,98671",,,Valid,Valid,"228,8","118,9","489,6","293,0","118,7","484,4","349,4","-10,8","350,8","63,8","0,7127","0,0896",,,"0,7145","0,2158",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,313.0,,,,,,
14248,38743236,1313588831610,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180586052.0,,,1273.0,72.0,1275.0,-43.0,1271.0,187.0,"0,23151","-0,25105","-0,93988","0,11227","-0,13746","-0,98412","4,51","4,10",Valid,Valid,"228,8","118,9","489,7","293,0","118,7","484,5","349,4","-11,9","348,3","51,1","0,7096","0,0663",,,"0,7083","0,1727",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,313.0,,,,,,
14249,38751538,1313588839912,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180594354.0,,,1270.0,184.0,,,1270.0,184.0,,,,"0,11159","-0,13920","-0,98396",,,Invalid,Valid,,,,"293,0","118,9","484,5",,,"347,9","50,4","0,7074","0,1705",,,"0,7074","0,1705",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,208.0,,,,,,
14250,38759886,1313588848260,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180602702.0,,,1273.0,66.0,1275.0,-51.0,1270.0,183.0,"0,23133","-0,25447","-0,93900","0,11212","-0,13940","-0,98387",,,Valid,Valid,"228,8","118,9","489,7","293,0","118,7","484,4","349,5","-13,8","348,2","50,1","0,7095","0,0613",,,"0,7079","0,1694",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,208.0,,,,,,
14251,38768204,1313588856578,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180611019.0,,,1273.0,71.0,1272.0,-43.0,1274.0,185.0,"0,23026","-0,25084","-0,94024","0,11372","-0,13844","-0,98382","4,48","4,12",Valid,Valid,"228,8","118,9","489,8","293,1","118,8","484,4","348,7","-11,8","349,1","50,6","0,7097","0,0657",,,"0,7101","0,1712",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,208.0,,,,,,
14252,38776564,1313588864938,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180619379.0,,,1274.0,71.0,1274.0,-47.0,1274.0,189.0,"0,23054","-0,25270","-0,93968","0,11386","-0,13661","-0,98406",,,Valid,Valid,"228,9","118,9","489,8","293,0","119,0","484,4","349,1","-12,8","349,1","51,7","0,7101","0,0658",,,"0,7101","0,1750",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,208.0,,,,,,
14253,38784870,1313588873244,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180627684.0,,,1274.0,74.0,1274.0,-42.0,1274.0,189.0,"0,23089","-0,25012","-0,94028","0,11397","-0,13613","-0,98411",,,Valid,Valid,"228,8","118,9","489,8","293,0","118,7","484,3","349,1","-11,4","349,1","51,7","0,7102","0,0682",,,"0,7101","0,1750",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,314.0,,,,,,
14254,38793203,1313588881577,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180636017.0,,,1280.0,93.0,1275.0,-46.0,1284.0,232.0,"0,23140","-0,25231","-0,93957","0,11993","-0,11278","-0,98636","4,48","4,14",Valid,Valid,"228,8","118,9","489,9","293,1","118,8","484,4","349,4","-12,6","352,0","63,4","0,7141","0,0860",,,"0,7172","0,2146",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,314.0,,,,,,
14255,38801535,1313588889909,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180644348.0,,,1282.0,101.0,1277.0,-33.0,1287.0,235.0,"0,23289","-0,24573","-0,94095","0,12139","-0,11162","-0,98631",,,Valid,Valid,"228,9","118,9","489,8","293,0","119,0","484,3","350,1","-9,0","352,6","64,2","0,7157","0,0934",,,"0,7187","0,2172",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,283.0,106.0,1277.0,97.0,"0,7124","0,0899",,
14256,38809868,1313588898242,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180652681.0,,,1279.0,104.0,1271.0,-23.0,1287.0,231.0,"0,23009","-0,24102","-0,94285","0,12163","-0,11339","-0,98608",,,Valid,Valid,"228,8","118,9","489,8","292,9","118,8","484,3","348,4","-6,3","352,7","63,1","0,7136","0,0961",,,"0,7189","0,2135",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,283.0,106.0,1277.0,97.0,"0,7124","0,0899",,
14257,38818200,1313588906574,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180661013.0,,,1276.0,86.0,1273.0,-24.0,1279.0,196.0,"0,23110","-0,24151","-0,94248","0,11707","-0,13236","-0,98426","4,44","4,11",Valid,Valid,"228,8","119,0","489,9","293,0","118,9","484,3","348,9","-6,6","350,6","53,8","0,7118","0,0798",,,"0,7139","0,1819",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,283.0,106.0,1277.0,97.0,"0,7124","0,0899",,
14258,38826534,1313588914908,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180669346.0,,,1285.0,224.0,,,1285.0,224.0,,,,"0,12043","-0,11754","-0,98574",,,Invalid,Valid,,,,"293,0","119,1","484,3",,,"352,1","61,4","0,7176","0,2076",,,"0,7176","0,2076",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,283.0,106.0,1277.0,97.0,"0,7124","0,0899",,
14259,38834900,1313588923274,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180677712.0,,,1281.0,99.0,1276.0,-26.0,1286.0,224.0,"0,23243","-0,24244","-0,94191","0,12119","-0,11736","-0,98567",,,Valid,Valid,"228,8","118,9","489,8","292,9","118,9","484,2","349,7","-7,1","352,5","61,2","0,7150","0,0915",,,"0,7184","0,2071",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,283.0,106.0,1277.0,97.0,"0,7124","0,0899",,
14260,38843199,1313588931573,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180686010.0,,,1282.0,98.0,1280.0,-29.0,1284.0,226.0,"0,23450","-0,24408","-0,94098","0,11986","-0,11620","-0,98597","4,45","4,14",Valid,Valid,"228,8","119,0","489,9","293,0","118,9","484,2","350,9","-8,1","351,9","61,9","0,7157","0,0910",,,"0,7170","0,2093",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,283.0,106.0,1277.0,97.0,"0,7124","0,0899",,
14261,38851570,1313588939944,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180694380.0,,,1282.0,98.0,1282.0,-33.0,1283.0,229.0,"0,23516","-0,24583","-0,94036","0,11930","-0,11506","-0,98617",,,Valid,Valid,"228,9","119,0","489,8","293,0","119,1","484,2","351,4","-9,0","351,5","62,7","0,7159","0,0907",,,"0,7162","0,2120",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,283.0,106.0,1277.0,97.0,"0,7124","0,0899",,
14262,38859894,1313588948268,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180702704.0,,,1282.0,100.0,1283.0,-30.0,1281.0,230.0,"0,23593","-0,24442","-0,94053","0,11857","-0,11418","-0,98636",,,Valid,Valid,"228,8","119,0","489,8","292,9","118,9","484,2","351,7","-8,3","351,1","62,9","0,7158","0,0923",,,"0,7151","0,2127",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,283.0,106.0,1277.0,97.0,"0,7124","0,0899",,
14263,38868199,1313588956573,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180711009.0,,,1273.0,79.0,1280.0,-27.0,1267.0,184.0,"0,23441","-0,24272","-0,94135","0,11019","-0,13938","-0,98409","4,44","4,08",Valid,Valid,"228,8","119,0","489,8","293,0","119,0","484,2","350,8","-7,3","347,2","50,4","0,7099","0,0730",,,"0,7056","0,1705",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,283.0,106.0,1277.0,97.0,"0,7124","0,0899",,
14264,38876648,1313588965022,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180719457.0,,,1276.0,91.0,1275.0,-33.0,1278.0,214.0,"0,23168","-0,24601","-0,94117","0,11649","-0,12341","-0,98550",,,Valid,Valid,"228,9","119,0","489,8","293,0","119,2","484,2","349,4","-9,0","350,2","58,6","0,7119","0,0839",,,"0,7129","0,1982",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,283.0,106.0,1277.0,97.0,"0,7124","0,0899",,
14265,38884862,1313588973236,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2180727671.0,,,1276.0,91.0,1273.0,-35.0,1279.0,217.0,"0,23067","-0,24734","-0,94107","0,11722","-0,12100","-0,98571",,,Valid,Valid,"228,8","119,0","489,8","292,9","118,9","484,1","348,8","-9,7","350,5","59,5","0,7116","0,0843",,,"0,7136","0,2014",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,283.0,106.0,1277.0,97.0,"0,7124","0,0899",,
