,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
7133,18935820,1313486276948,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078034696.0,,,460.0,881.0,,,460.0,881.0,,,,"-0,31778","0,22478","-0,92114",,,Invalid,Valid,,,,"290,6","124,7","477,3",,,"126,0","241,1","0,1649","0,8159",,,"0,1649","0,8159",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7134,18944154,1313486285282,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078043030.0,,,463.0,884.0,,,463.0,884.0,,,,"-0,31585","0,22613","-0,92147",,,Invalid,Valid,,,,"290,6","124,6","477,4",,,"127,0","241,8","0,1672","0,8181",,,"0,1672","0,8181",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7135,18952489,1313486293617,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078051365.0,,,414.0,811.0,369.0,746.0,459.0,876.0,"-0,24385","0,16241","-0,95612","-0,31834","0,22217","-0,92157","4,69","4,38",Valid,Valid,"226,6","120,6","492,2","290,7","124,6","477,5","101,1","204,2","125,7","239,7","0,1341","0,7510","0,1040","0,6910","0,1642","0,8110",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7136,18960848,1313486301976,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078059723.0,,,413.0,813.0,369.0,752.0,458.0,875.0,"-0,24373","0,16541","-0,95563","-0,31885","0,22152","-0,92155",,,Valid,Valid,"226,6","120,6","492,2","290,7","124,5","477,6","101,1","205,8","125,5","239,3","0,1338","0,7530","0,1040","0,6962","0,1635","0,8098",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7137,18969151,1313486310279,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078068026.0,,,452.0,874.0,,,452.0,874.0,,,,"-0,32129","0,22121","-0,92078",,,Invalid,Valid,,,,"290,6","124,5","477,7",,,"124,0","239,3","0,1599","0,8096",,,"0,1599","0,8096",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7138,18977519,1313486318647,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078076394.0,,,411.0,815.0,367.0,753.0,455.0,876.0,"-0,24468","0,16625","-0,95524","-0,31991","0,22233","-0,92099","4,70","4,39",Valid,Valid,"226,6","120,5","492,5","290,7","124,4","477,9","100,5","206,2","124,8","239,8","0,1322","0,7545","0,1025","0,6976","0,1618","0,8113",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7139,18985853,1313486326981,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078084727.0,,,413.0,818.0,366.0,751.0,460.0,884.0,"-0,24505","0,16524","-0,95533","-0,31728","0,22633","-0,92093",,,Valid,Valid,"226,6","120,4","492,4","290,7","124,4","477,9","100,3","205,6","126,1","241,8","0,1336","0,7570","0,1021","0,6957","0,1651","0,8182",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7140,18994187,1313486335315,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078093061.0,,,461.0,884.0,,,461.0,884.0,,,,"-0,31671","0,22643","-0,92110",,,Invalid,Valid,,,,"290,7","124,4","478,0",,,"126,3","241,9","0,1657","0,8183",,,"0,1657","0,8183",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7141,19002484,1313486343612,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078101358.0,,,369.0,751.0,369.0,751.0,,,"-0,24350","0,16513","-0,95574",,,,"4,70",,Valid,Invalid,"226,6","120,4","492,6",,,,"101,1","205,5",,,"0,1041","0,6953","0,1041","0,6953",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7142,19010825,1313486351953,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078109698.0,,,416.0,818.0,371.0,752.0,462.0,883.0,"-0,24257","0,16591","-0,95584","-0,31647","0,22615","-0,92125",,,Valid,Valid,"226,7","120,4","492,6","290,8","124,3","478,1","101,7","205,9","126,5","241,6","0,1358","0,7571","0,1054","0,6966","0,1661","0,8176",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7143,19019168,1313486360296,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078118041.0,,,459.0,882.0,,,459.0,882.0,,,,"-0,31784","0,22561","-0,92091",,,Invalid,Valid,,,,"290,7","124,3","478,2",,,"125,7","241,4","0,1641","0,8169",,,"0,1641","0,8169",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,850.0,50.0,411.0,817.0,"0,1325","0,7565",,
7144,19027493,1313486368621,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078126365.0,,,373.0,756.0,373.0,756.0,,,"-0,24130","0,16798","-0,95580",,,,"4,70",,Valid,Invalid,"226,7","120,4","492,6",,,,"102,3","207,0",,,"0,1069","0,7003","0,1069","0,7003",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,132.0,,,,,,
7145,19035816,1313486376944,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078134688.0,,,466.0,864.0,,,466.0,864.0,,,,"-0,31507","0,21686","-0,92396",,,Invalid,Valid,,,,"290,8","124,3","478,2",,,"127,7","236,5","0,1690","0,8002",,,"0,1690","0,8002",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,132.0,,,,,,
7146,19044178,1313486385306,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078143050.0,,,471.0,865.0,,,471.0,865.0,,,,"-0,31254","0,21746","-0,92468",,,Invalid,Valid,,,,"290,7","124,3","478,3",,,"129,1","236,8","0,1724","0,8011",,,"0,1724","0,8011",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,100.0,,,,,,
7147,19052522,1313486393650,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078151393.0,,,416.0,814.0,375.0,749.0,456.0,878.0,"-0,24029","0,16432","-0,95669","-0,31906","0,22355","-0,92099","4,72","4,41",Valid,Valid,"226,6","120,5","492,6","290,7","124,3","478,3","102,9","205,1","125,0","240,4","0,1354","0,7536","0,1083","0,6938","0,1625","0,8133",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,133.0,,,,,,
7148,19060812,1313486401940,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078159683.0,,,420.0,818.0,377.0,751.0,463.0,885.0,"-0,23932","0,16540","-0,95675","-0,31526","0,22736","-0,92137",,,Valid,Valid,"226,5","120,5","492,5","290,6","124,3","478,3","103,3","205,6","126,9","242,3","0,1382","0,7577","0,1093","0,6957","0,1671","0,8197",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,133.0,,,,,,
7149,19069171,1313486410299,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078168042.0,,,444.0,883.0,,,444.0,883.0,,,,"-0,32395","0,22557","-0,91879",,,Invalid,Valid,,,,"290,4","124,2","478,4",,,"121,7","241,7","0,1545","0,8177",,,"0,1545","0,8177",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,133.0,,,,,,
7150,19077572,1313486418700,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078176442.0,,,374.0,807.0,304.0,745.0,445.0,868.0,"-0,27533","0,16033","-0,94789","-0,32409","0,21833","-0,92049","4,71","4,44",Valid,Valid,"226,3","120,4","492,6","290,4","124,2","478,4","83,2","203,8","121,9","237,7","0,1076","0,7468","0,0603","0,6894","0,1549","0,8041",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,133.0,,,,,,
7151,19085810,1313486426938,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078184680.0,,,304.0,804.0,243.0,737.0,365.0,870.0,"-0,30452","0,15539","-0,93974","-0,36063","0,21642","-0,90725",,,Valid,Valid,"226,2","120,3","492,9","290,3","124,0","478,8","66,5","201,8","100,0","238,2","0,0604","0,7443","0,0195","0,6827","0,1013","0,8059",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,133.0,,,,,,
7152,19094192,1313486435320,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078193062.0,,,271.0,771.0,239.0,706.0,303.0,837.0,"-0,30690","0,13920","-0,94151","-0,38924","0,19729","-0,89976",,,Valid,Valid,"226,2","120,2","493,3","290,4","123,9","479,3","65,4","193,1","83,0","229,0","0,0383","0,7140","0,0167","0,6534","0,0599","0,7747",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,133.0,,,,,,
7153,19102480,1313486443608,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078201349.0,,,258.0,775.0,214.0,714.0,303.0,837.0,"-0,31839","0,14275","-0,93715","-0,38932","0,19740","-0,89970","4,74","4,44",Valid,Valid,"226,2","120,2","493,3","290,4","123,8","479,3","58,6","195,3","83,0","229,0","0,0300","0,7178","0,0002","0,6608","0,0599","0,7748",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7154,19110806,1313486451934,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078209675.0,,,264.0,779.0,222.0,705.0,305.0,854.0,"-0,31463","0,13860","-0,93904","-0,38755","0,20596","-0,89855",,,Valid,Valid,"226,2","120,2","493,2","290,4","123,8","479,2","61,0","193,0","83,7","233,7","0,0337","0,7217","0,0059","0,6528","0,0615","0,7906",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7155,19119179,1313486460307,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078218048.0,,,316.0,858.0,,,316.0,858.0,,,,"-0,38273","0,20814","-0,90011",,,Invalid,Valid,,,,"290,4","123,8","479,3",,,"86,6","234,7","0,0685","0,7940",,,"0,0685","0,7940",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7156,19127510,1313486468638,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078226378.0,,,276.0,775.0,230.0,691.0,323.0,858.0,"-0,31136","0,13177","-0,94111","-0,37981","0,20872","-0,90121","4,74","4,45",Valid,Valid,"226,2","120,1","493,4","290,5","123,8","479,5","63,0","189,2","88,4","234,8","0,0419","0,7173","0,0108","0,6402","0,0729","0,7944",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7157,19135805,1313486476933,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078234673.0,,,279.0,776.0,235.0,692.0,323.0,860.0,"-0,30894","0,13256","-0,94180","-0,37930","0,20986","-0,90116",,,Valid,Valid,"226,2","120,0","493,4","290,4","123,6","479,6","64,3","189,5","88,6","235,3","0,0437","0,7187","0,0141","0,6411","0,0734","0,7962",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7158,19144139,1313486485267,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078243007.0,,,325.0,860.0,,,325.0,860.0,,,,"-0,37816","0,21019","-0,90156",,,Invalid,Valid,,,,"290,4","123,6","479,9",,,"89,1","235,5","0,0748","0,7967",,,"0,0748","0,7967",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7159,19152501,1313486493629,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078251368.0,,,239.0,714.0,239.0,714.0,,,"-0,30606","0,14392","-0,94107",,,,"4,77",,Valid,Invalid,"226,1","119,9","493,9",,,,"65,5","195,4",,,"0,0170","0,6613","0,0170","0,6613",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7160,19160839,1313486501967,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078259706.0,,,286.0,777.0,235.0,710.0,336.0,843.0,"-0,30806","0,14194","-0,94072","-0,37364","0,20250","-0,90520",,,Valid,Valid,"226,1","119,8","494,0","290,5","123,3","480,3","64,3","194,3","92,2","230,8","0,0482","0,7192","0,0141","0,6576","0,0822","0,7808",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7161,19169229,1313486510357,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078268096.0,,,325.0,852.0,,,325.0,852.0,,,,"-0,37816","0,20633","-0,90245",,,Invalid,Valid,,,,"290,4","123,2","480,8",,,"89,0","233,1","0,0744","0,7888",,,"0,0744","0,7888",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7162,19177474,1313486518602,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078276340.0,,,288.0,777.0,237.0,714.0,339.0,839.0,"-0,30660","0,14422","-0,94085","-0,37222","0,20091","-0,90614","4,78","5,92",Valid,Valid,"226,0","119,6","494,6","290,5","123,0","481,2","64,8","195,4","92,9","229,7","0,0496","0,7193","0,0153","0,6612","0,0839","0,7773",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7163,19185836,1313486526964,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078284702.0,,,286.0,781.0,236.0,721.0,337.0,842.0,"-0,30663","0,14776","-0,94029","-0,37265","0,20242","-0,90562",,,Valid,Valid,"226,0","119,5","494,9","290,5","122,9","481,6","64,6","197,2","92,3","230,5","0,0487","0,7236","0,0147","0,6674","0,0826","0,7798",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7164,19194193,1313486535321,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078293059.0,,,342.0,844.0,,,342.0,844.0,,,,"-0,37008","0,20332","-0,90648",,,Invalid,Valid,,,,"290,5","122,7","482,1",,,"93,6","230,9","0,0858","0,7811",,,"0,0858","0,7811",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7165,19202509,1313486543637,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078301374.0,,,281.0,784.0,234.0,718.0,328.0,850.0,"-0,30697","0,14652","-0,94037","-0,37552","0,20631","-0,90356","4,80","4,51",Valid,Valid,"225,9","119,2","495,7","290,6","122,5","482,6","64,1","196,5","90,0","232,7","0,0452","0,7261","0,0135","0,6648","0,0769","0,7874",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7166,19210843,1313486551971,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078309708.0,,,273.0,785.0,225.0,718.0,322.0,851.0,"-0,31076","0,14664","-0,93911","-0,37811","0,20682","-0,90236",,,Valid,Valid,"225,8","119,1","495,9","290,5","122,3","483,0","61,7","196,5","88,2","233,0","0,0401","0,7267","0,0078","0,6649","0,0724","0,7884",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7167,19219163,1313486560291,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078318028.0,,,319.0,853.0,,,319.0,853.0,,,,"-0,37888","0,20728","-0,90193",,,Invalid,Valid,,,,"290,5","122,2","483,5",,,"87,4","233,3","0,0706","0,7894",,,"0,0706","0,7894",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7168,19227469,1313486568597,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078326333.0,,,224.0,715.0,224.0,715.0,,,"-0,31074","0,14524","-0,93933",,,,"4,81",,Valid,Invalid,"225,8","118,9","496,6",,,,"61,5","195,7",,,"0,0072","0,6621","0,0072","0,6621",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7169,19235800,1313486576928,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078334664.0,,,273.0,782.0,224.0,712.0,323.0,853.0,"-0,31098","0,14381","-0,93947","-0,37695","0,20778","-0,90263",,,Valid,Valid,"225,7","118,8","496,7","290,6","121,9","484,1","61,3","194,8","88,4","233,3","0,0399","0,7243","0,0068","0,6592","0,0731","0,7895",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7170,19244160,1313486585288,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078343024.0,,,320.0,850.0,,,320.0,850.0,,,,"-0,37782","0,20620","-0,90263",,,Invalid,Valid,,,,"290,6","121,8","484,5",,,"87,8","232,5","0,0715","0,7866",,,"0,0715","0,7866",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7171,19252517,1313486593645,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078351381.0,,,273.0,783.0,226.0,714.0,319.0,852.0,"-0,30941","0,14510","-0,93979","-0,37817","0,20761","-0,90216","4,82","4,56",Valid,Valid,"225,7","118,7","497,1","290,7","121,7","484,7","62,1","195,4","87,5","233,3","0,0397","0,7252","0,0086","0,6612","0,0708","0,7892",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
7172,19260824,1313486601952,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2078359687.0,,,278.0,787.0,238.0,721.0,317.0,852.0,"-0,30366","0,14902","-0,94105","-0,37892","0,20768","-0,90183",,,Valid,Valid,"225,7","118,6","497,0","290,6","121,6","484,8","65,3","197,3","86,9","233,2","0,0429","0,7283","0,0165","0,6675","0,0694","0,7891",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,167.0,51.0,279.0,781.0,"0,0435","0,7228",,
