,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
17321,53482451,644064472,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641841633.0,,,1499.0,-94.0,1460.0,-107.0,1539.0,-80.0,"0,27313","-0,10755","-0,95595","0,21890","-0,10156","-0,97045","2,83","2,43",Valid,Valid,"191,5","52,8","730,3","258,6","53,7","723,0","400,1","-29,4","421,7","-22,0",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17322,53490825,644072846,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641850007.0,,,1496.0,-98.0,1462.0,-101.0,1529.0,-95.0,"0,27404","-0,10525","-0,95594","0,21528","-0,10688","-0,97069",,,Valid,Valid,"191,5","52,8","730,2","258,6","53,7","723,0","400,8","-27,5","419,0","-25,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,200.0,196.0,1496.0,-83.0,,,,
17323,53499149,644081170,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641858331.0,,,1490.0,-103.0,1459.0,-108.0,1522.0,-98.0,"0,27281","-0,10785","-0,95600","0,21283","-0,10812","-0,97109",,,Valid,Valid,"191,5","52,9","730,1","258,6","53,7","723,1","399,8","-29,4","417,1","-26,8",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,459.0,,,,,,
17324,53507492,644089513,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641866673.0,,,1494.0,-73.0,1459.0,-94.0,1529.0,-52.0,"0,27303","-0,10328","-0,95645","0,21568","-0,09140","-0,97218","2,88","2,81",Valid,Valid,"191,6","53,0","730,0","258,7","53,8","723,2","400,0","-25,8","419,1","-14,2",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,459.0,,,,,,
17325,53515759,644097780,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641874940.0,,,1487.0,-3.0,1439.0,-11.0,1534.0,5.0,"0,26691","-0,07406","-0,96087","0,21770","-0,07063","-0,97346",,,Valid,Valid,"191,7","53,2","729,8","258,7","53,8","723,3","394,5","-3,0","420,5","1,4",,,,,"0,8847","0,0046",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,459.0,,,,,,
17326,53524144,644106165,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641883325.0,,,1487.0,10.0,1439.0,-11.0,1535.0,31.0,"0,26675","-0,07448","-0,96088","0,21799","-0,06073","-0,97406",,,Valid,Valid,"191,8","53,5","729,3","258,7","53,7","724,2","394,3","-3,0","420,8","8,5","0,8531","0,0092",,,"0,8854","0,0288",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,459.0,,,,,,
17327,53532476,644114497,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641891656.0,,,1553.0,153.0,1512.0,123.0,1593.0,182.0,"0,29173","-0,02602","-0,95615","0,23831","-0,00518","-0,97118","3,00","2,89",Valid,Valid,"192,0","53,6","729,3","258,8","53,6","724,8","414,5","33,8","436,6","49,7","0,8971","0,1412","0,8700","0,1143","0,9242","0,1682",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,459.0,,,,,,
17328,53540763,644122784,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641899943.0,,,1590.0,319.0,1551.0,304.0,1629.0,334.0,"0,30420","0,03846","-0,95183","0,25022","0,05045","-0,96687",,,Valid,Valid,"192,0","53,8","729,2","258,8","53,6","725,0","425,0","83,3","446,4","91,5","0,9219","0,2956","0,8958","0,2817","0,9481","0,3095",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,459.0,,,,,,
17329,53549161,644131182,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641908341.0,,,1589.0,319.0,1550.0,304.0,1629.0,334.0,"0,30404","0,03817","-0,95190","0,25023","0,05044","-0,96687",,,Valid,Valid,"192,0","54,0","729,0","258,7","53,7","725,1","424,8","83,2","446,4","91,5","0,9216","0,2956","0,8953","0,2815","0,9480","0,3097",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,459.0,,,,,,
17330,53557488,644139509,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641916668.0,,,1594.0,441.0,1561.0,432.0,1627.0,451.0,"0,30689","0,08328","-0,94809","0,24897","0,09260","-0,96407","2,90","2,88",Valid,Valid,"192,0","54,1","728,9","258,7","53,8","725,1","428,0","118,1","446,0","123,4","0,9250","0,4087","0,9029","0,3997","0,9471","0,4176",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,459.0,,,,,,
17331,53565756,644147777,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641924935.0,,,1555.0,546.0,1541.0,493.0,1570.0,599.0,"0,29968","0,10494","-0,94825","0,22772","0,14603","-0,96271",,,Valid,Valid,"192,0","54,2","728,9","258,7","53,8","725,1","422,3","134,8","430,3","163,8","0,8989","0,5053","0,8892","0,4562","0,9086","0,5543",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,459.0,,,,,,
17332,53574084,644156105,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641933263.0,,,1566.0,556.0,1531.0,518.0,1601.0,594.0,"0,29604","0,11393","-0,94836","0,23848","0,14386","-0,96043",,,Valid,Valid,"192,0","54,2","728,8","258,7","53,9","725,1","419,5","141,8","438,8","162,5","0,9059","0,5147","0,8823","0,4796","0,9294","0,5497",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,8.0,258.0,,,,,,
17333,53582473,644164494,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641941652.0,,,1573.0,541.0,1546.0,488.0,1601.0,594.0,"0,30131","0,10331","-0,94791","0,23839","0,14390","-0,96045","3,01","2,85",Valid,Valid,"192,0","54,2","728,8","258,8","53,8","725,1","423,6","133,6","438,8","162,5","0,9109","0,5009","0,8924","0,4521","0,9294","0,5497",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,460.0,,,,,,
17334,53590790,644172811,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641949969.0,,,1542.0,604.0,1510.0,582.0,1574.0,625.0,"0,28844","0,13678","-0,94768","0,22884","0,15541","-0,96098",,,Valid,Valid,"192,0","54,1","729,0","258,8","53,9","725,0","413,9","159,3","431,5","171,1","0,8900","0,5590","0,8685","0,5390","0,9116","0,5790",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,460.0,,,,,,
17335,53599106,644181127,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641958284.0,,,1561.0,602.0,1528.0,587.0,1594.0,616.0,"0,29394","0,13847","-0,94574","0,23562","0,15191","-0,95990",,,Valid,Valid,"191,9","53,9","729,7","258,9","53,9","725,0","418,7","160,7","436,8","168,6","0,9025","0,5571","0,8803","0,5437","0,9246","0,5706",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,259.0,,,,,,
17336,53607496,644189517,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641966674.0,,,1551.0,606.0,1509.0,596.0,1592.0,615.0,"0,28726","0,14211","-0,94725","0,23495","0,15167","-0,96010","3,15","2,83",Valid,Valid,"191,8","53,3","731,1","258,9","53,9","725,0","413,6","163,0","436,3","168,4","0,8956","0,5607","0,8677","0,5516","0,9235","0,5698",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,259.0,,,,,,
17337,53615811,644197832,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641974989.0,,,1542.0,579.0,1500.0,548.0,1585.0,610.0,"0,28450","0,12598","-0,95036","0,23245","0,14991","-0,96099",,,Valid,Valid,"191,7","52,8","732,5","258,9","53,7","725,4","411,0","149,9","434,4","166,9","0,8901","0,5360","0,8616","0,5073","0,9187","0,5647",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,259.0,,,,,,
17338,53624149,644206170,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641983326.0,,,1540.0,584.0,1497.0,554.0,1582.0,614.0,"0,28357","0,12833","-0,95033","0,23139","0,15154","-0,96099",,,Valid,Valid,"191,7","52,8","732,6","258,9","53,7","725,5","410,3","151,7","433,6","168,1","0,8883","0,5411","0,8598","0,5134","0,9168","0,5688",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,259.0,,,,,,
17339,53632415,644214436,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641991592.0,,,1544.0,581.0,1519.0,534.0,1568.0,628.0,"0,29101","0,12111","-0,94902","0,22634","0,15655","-0,96139","3,00","3,00",Valid,Valid,"191,7","52,7","732,8","259,0","53,7","725,7","416,4","146,2","429,8","171,8","0,8912","0,5381","0,8748","0,4948","0,9075","0,5813",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,461.0,,,,,,
17340,53640815,644222836,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",641999992.0,,,1577.0,559.0,1536.0,548.0,1618.0,569.0,"0,29633","0,12559","-0,94679","0,24422","0,13522","-0,96024",,,Valid,Valid,"191,7","52,7","732,9","259,0","53,6","725,7","421,1","149,9","443,6","155,8","0,9137","0,5172","0,8862","0,5072","0,9411","0,5272",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,461.0,,,,,,
17341,53649123,644231144,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642008300.0,,,1600.0,530.0,1575.0,505.0,1626.0,556.0,"0,30926","0,11021","-0,94457","0,24676","0,13045","-0,96026",,,Valid,Valid,"191,7","52,6","733,0","259,0","53,6","725,9","431,7","138,2","445,5","152,2","0,9290","0,4912","0,9120","0,4675","0,9459","0,5149",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,8.0,260.0,,,,,,
17342,53657470,644239491,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642016646.0,,,1589.0,541.0,1575.0,505.0,1603.0,577.0,"0,30920","0,11025","-0,94459","0,23855","0,13823","-0,96124","3,01","2,82",Valid,Valid,"191,7","52,6","733,2","259,0","53,5","726,1","431,7","138,2","439,2","157,9","0,9213","0,5009","0,9120","0,4675","0,9305","0,5344",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,462.0,,,,,,
17343,53665745,644247766,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642024921.0,,,1555.0,565.0,1505.0,541.0,1604.0,588.0,"0,28620","0,12377","-0,95014","0,23902","0,14215","-0,96055",,,Valid,Valid,"191,7","52,6","733,3","259,0","53,5","726,2","412,5","148,1","439,7","160,9","0,8985","0,5228","0,8653","0,5010","0,9317","0,5445",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,462.0,,,,,,
17344,53674076,644256097,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642033252.0,,,1555.0,568.0,1504.0,543.0,1605.0,593.0,"0,28591","0,12431","-0,95016","0,23908","0,14398","-0,96027",,,Valid,Valid,"191,6","52,5","733,4","259,0","53,4","726,4","412,3","148,5","439,9","162,3","0,8983","0,5258","0,8647","0,5024","0,9320","0,5493",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,261.0,,,,,,
17345,53682442,644264463,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642041618.0,,,1560.0,581.0,1524.0,551.0,1596.0,610.0,"0,29197","0,12718","-0,94793","0,23583","0,15000","-0,96015","3,02","2,96",Valid,Valid,"191,6","52,5","733,5","259,0","53,4","726,6","417,5","150,9","437,5","166,9","0,9019","0,5376","0,8775","0,5105","0,9263","0,5646",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,261.0,,,,,,
17346,53690742,644272763,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642049917.0,,,1556.0,571.0,1525.0,545.0,1588.0,596.0,"0,29250","0,12513","-0,94804","0,23309","0,14546","-0,96151",,,Valid,Valid,"191,6","52,4","733,6","259,0","53,3","726,8","417,9","149,3","435,2","163,2","0,8996","0,5287","0,8785","0,5051","0,9207","0,5523",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,261.0,,,,,,
17347,53699109,644281130,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642058284.0,,,1560.0,564.0,1536.0,536.0,1584.0,591.0,"0,29606","0,12187","-0,94736","0,23180","0,14369","-0,96209",,,Valid,Valid,"191,5","52,4","733,8","259,0","53,2","727,0","420,8","146,8","434,2","161,8","0,9018","0,5221","0,8856","0,4967","0,9181","0,5475",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,261.0,,,,,,
17348,53707404,644289425,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642066579.0,,,1544.0,564.0,1525.0,535.0,1563.0,593.0,"0,29251","0,12170","-0,94849","0,22441","0,14446","-0,96373","3,03","3,01",Valid,Valid,"191,5","52,4","733,9","259,0","53,1","727,3","417,9","146,5","428,4","162,2","0,8911","0,5222","0,8783","0,4958","0,9040","0,5487",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,25.0,463.0,,,,,,
17349,53715740,644297761,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642074914.0,,,1576.0,539.0,1523.0,519.0,1629.0,560.0,"0,29217","0,11585","-0,94932","0,24745","0,13204","-0,95986",,,Valid,Valid,"191,5","52,4","733,9","259,0","53,1","727,4","417,4","141,9","446,5","153,1","0,9127","0,4992","0,8771","0,4803","0,9483","0,5181",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,25.0,463.0,,,,,,
17350,53724090,644306111,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642083264.0,,,1600.0,502.0,1567.0,433.0,1634.0,570.0,"0,30728","0,08537","-0,94778","0,24892","0,13587","-0,95895",,,Valid,Valid,"191,5","52,4","734,0","259,0","53,0","727,6","429,4","118,5","447,8","156,1","0,9290","0,4645","0,9065","0,4008","0,9516","0,5282",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,25.0,463.0,,,,,,
17351,53732404,644314425,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642091578.0,,,1593.0,508.0,1576.0,437.0,1609.0,579.0,"0,31031","0,08675","-0,94667","0,24030","0,13909","-0,96068","3,17","2,84",Valid,Valid,"191,5","52,3","734,0","259,0","52,9","727,8","432,1","119,6","441,0","158,3","0,9240","0,4702","0,9130","0,4046","0,9349","0,5357",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,262.0,,,,,,
17352,53740747,644322768,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642099921.0,,,1582.0,509.0,1567.0,444.0,1596.0,574.0,"0,30739","0,08944","-0,94737","0,23582","0,13786","-0,96197",,,Valid,Valid,"191,4","52,3","734,1","259,0","52,9","728,0","429,6","121,6","437,4","157,2","0,9165","0,4717","0,9070","0,4115","0,9261","0,5319",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,262.0,,,,,,
17353,53749077,644331098,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642108250.0,,,1557.0,455.0,1557.0,455.0,,,"0,30388","0,09334","-0,94813",,,,,,Valid,Invalid,"191,4","52,3","734,1",,,,"426,7","124,6",,,"0,8998","0,4215","0,8998","0,4215",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,25.0,464.0,,,,,,
17354,53757408,644339429,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642116581.0,,,1572.0,547.0,1538.0,509.0,1607.0,584.0,"0,29708","0,11248","-0,94821","0,23937","0,14120","-0,96061","3,13","2,88",Valid,Valid,"191,4","52,3","734,2","258,9","52,8","728,3","421,4","139,4","440,4","159,8","0,9102","0,5062","0,8869","0,4715","0,9334","0,5408",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,25.0,464.0,,,,,,
17355,53765800,644347821,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642124973.0,,,1554.0,575.0,1512.0,555.0,1597.0,594.0,"0,28820","0,12885","-0,94886","0,23584","0,14488","-0,96093",,,Valid,Valid,"191,3","52,2","734,3","258,9","52,7","728,4","414,4","152,0","437,7","162,6","0,8982","0,5321","0,8697","0,5141","0,9267","0,5500",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,25.0,464.0,,,,,,
17356,53774074,644356095,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642133246.0,,,1551.0,575.0,1504.0,565.0,1597.0,585.0,"0,28545","0,13221","-0,94923","0,23609","0,14179","-0,96133",,,Valid,Valid,"191,3","52,2","734,4","258,9","52,7","728,5","412,1","154,5","437,8","160,2","0,8956","0,5324","0,8643","0,5228","0,9270","0,5419",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,8.0,263.0,,,,,,
17357,53782412,644364433,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642141584.0,,,1549.0,577.0,1515.0,558.0,1584.0,596.0,"0,28902","0,12968","-0,94850","0,23125","0,14562","-0,96193","2,97","3,02",Valid,Valid,"191,3","52,2","734,6","258,9","52,7","728,6","415,1","152,6","434,1","163,0","0,8947","0,5338","0,8715","0,5163","0,9179","0,5514",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,465.0,,,,,,
17358,53790737,644372758,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642149909.0,,,1605.0,530.0,1575.0,504.0,1635.0,557.0,"0,30899","0,11041","-0,94464","0,24924","0,13128","-0,95950",,,Valid,Valid,"191,2","52,1","734,7","258,9","52,6","728,7","431,6","138,0","448,2","152,3","0,9321","0,4912","0,9118","0,4669","0,9523","0,5154",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,465.0,,,,,,
17359,53799122,644381143,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642158294.0,,,1586.0,540.0,1564.0,512.0,1609.0,568.0,"0,30531","0,11346","-0,94547","0,24016","0,13555","-0,96122",,,Valid,Valid,"191,2","52,1","734,9","258,8","52,6","728,9","428,5","140,2","441,0","155,4","0,9195","0,5001","0,9043","0,4745","0,9347","0,5258",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,465.0,,,,,,
17360,53807437,644389458,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",642166608.0,,,1557.0,557.0,1520.0,541.0,1594.0,573.0,"0,29102","0,12389","-0,94866","0,23475","0,13760","-0,96227","3,02","2,80",Valid,Valid,"191,2","52,0","735,2","258,9","52,5","729,1","416,7","148,0","436,7","156,8","0,8999","0,5156","0,8755","0,5007","0,9244","0,5305",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,33.0,465.0,,,,,,
