,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
3211,25797720,1313345894884,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937657697.0,,,923.0,620.0,,,923.0,620.0,,,,"-0,08860","0,08721","-0,99224",,,Invalid,Valid,,,,"294,9","128,6","469,1",,,"253,0","169,8","0,4752","0,5745",,,"0,4752","0,5745",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3212,25806056,1313345903220,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937666032.0,,,902.0,542.0,875.0,473.0,929.0,610.0,"0,01559","-0,00032","-0,99988","-0,08526","0,08144","-0,99302","4,51","4,74",Valid,Valid,"232,5","129,7","469,2","294,9","128,6","469,2","239,8","129,5","254,6","167,1","0,4612","0,5017","0,4431","0,4382","0,4793","0,5652",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3213,25814385,1313345911549,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937674361.0,,,903.0,544.0,876.0,477.0,929.0,612.0,"0,01612","0,00163","-0,99987","-0,08523","0,08210","-0,99297",,,Valid,Valid,"232,5","129,7","469,2","294,9","128,6","469,1","240,1","130,4","254,7","167,4","0,4616","0,5038","0,4438","0,4413","0,4794","0,5664",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3214,25822731,1313345919895,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937682706.0,,,923.0,630.0,,,923.0,630.0,,,,"-0,08870","0,09289","-0,99172",,,Invalid,Valid,,,,"294,9","128,6","469,1",,,"252,9","172,5","0,4751","0,5837",,,"0,4751","0,5837",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3215,25831068,1313345928232,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937691042.0,,,905.0,560.0,881.0,489.0,929.0,630.0,"0,01919","0,00924","-0,99977","-0,08528","0,09290","-0,99202","4,49","5,04",Valid,Valid,"232,5","129,6","469,2","294,9","128,6","469,1","241,5","134,0","254,6","172,5","0,4632","0,5185","0,4472","0,4532","0,4791","0,5837",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3216,25839391,1313345936555,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937699364.0,,,904.0,560.0,882.0,490.0,925.0,630.0,"0,01957","0,00928","-0,99977","-0,08742","0,09243","-0,99187",,,Valid,Valid,"232,5","129,7","469,1","294,9","128,6","469,0","241,7","134,0","253,6","172,3","0,4623","0,5183","0,4477","0,4535","0,4768","0,5830",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3217,25847721,1313345944885,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937707693.0,,,924.0,627.0,,,924.0,627.0,,,,"-0,08816","0,09104","-0,99194",,,Invalid,Valid,,,,"294,9","128,6","469,0",,,"253,2","171,6","0,4758","0,5807",,,"0,4758","0,5807",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3218,25856055,1313345953219,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937716026.0,,,905.0,559.0,882.0,498.0,929.0,619.0,"0,01956","0,01435","-0,99971","-0,08551","0,08649","-0,99258","4,50","4,65",Valid,Valid,"232,5","129,7","469,1","294,9","128,6","469,1","241,7","136,4","254,5","169,4","0,4633","0,5174","0,4476","0,4615","0,4790","0,5733",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3219,25864383,1313345961547,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937724354.0,,,908.0,552.0,886.0,488.0,929.0,616.0,"0,02209","0,00791","-0,99972","-0,08524","0,08454","-0,99277",,,Valid,Valid,"232,6","129,8","468,9","294,9","128,6","469,0","242,9","133,5","254,7","168,5","0,4650","0,5109","0,4506","0,4516","0,4794","0,5703",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3220,25872731,1313345969895,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937732700.0,,,928.0,619.0,,,928.0,619.0,,,,"-0,08577","0,08646","-0,99256",,,Invalid,Valid,,,,"294,9","128,6","469,0",,,"254,4","169,4","0,4786","0,5732",,,"0,4786","0,5732",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3221,25881074,1313345978238,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937741043.0,,,901.0,557.0,877.0,484.0,926.0,630.0,"0,01650","0,00560","-0,99985","-0,08699","0,09252","-0,99190","4,46","4,18",Valid,Valid,"232,5","129,8","468,8","294,9","128,6","469,1","240,2","132,4","253,8","172,3","0,4607","0,5155","0,4441","0,4480","0,4773","0,5830",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3222,25889386,1313345986550,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937749354.0,,,904.0,567.0,883.0,501.0,925.0,633.0,"0,02039","0,01539","-0,99967","-0,08742","0,09458","-0,99167",,,Valid,Valid,"232,6","129,8","468,7","295,0","128,6","469,0","242,1","137,1","253,6","173,3","0,4627","0,5251","0,4487","0,4637","0,4768","0,5865",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3223,25897718,1313345994882,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937757686.0,,,922.0,633.0,,,922.0,633.0,,,,"-0,08910","0,09452","-0,99153",,,Invalid,Valid,,,,"294,9","128,6","469,0",,,"252,7","173,3","0,4747","0,5863",,,"0,4747","0,5863",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3224,25906054,1313346003218,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937766021.0,,,904.0,567.0,883.0,505.0,926.0,630.0,"0,01997","0,01765","-0,99964","-0,08690","0,09289","-0,99188","4,43","4,32",Valid,Valid,"232,5","129,8","468,8","294,9","128,6","469,1","241,9","138,1","253,8","172,5","0,4627","0,5254","0,4481","0,4671","0,4774","0,5837",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3225,25914384,1313346011548,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937774350.0,,,926.0,628.0,,,926.0,628.0,,,,"-0,08684","0,09165","-0,99200",,,Invalid,Valid,,,,"295,0","128,6","469,0",,,"253,9","172,0","0,4775","0,5818",,,"0,4775","0,5818",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3226,25922717,1313346019881,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937782682.0,,,925.0,626.0,,,925.0,626.0,,,,"-0,08736","0,09008","-0,99210",,,Invalid,Valid,,,,"294,9","128,6","469,1",,,"253,6","171,2","0,4768","0,5792",,,"0,4768","0,5792",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3227,25931091,1313346028255,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937791055.0,,,902.0,562.0,879.0,497.0,925.0,626.0,"0,01795","0,01339","-0,99975","-0,08746","0,09014","-0,99208","4,45","4,37",Valid,Valid,"232,5","129,8","468,8","294,9","128,6","469,1","240,9","136,1","253,6","171,2","0,4613","0,5199","0,4458","0,4605","0,4767","0,5793",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3228,25939414,1313346036578,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937799378.0,,,900.0,564.0,873.0,495.0,927.0,633.0,"0,01446","0,01170","-0,99983","-0,08640","0,09403","-0,99181",,,Valid,Valid,"232,6","129,9","468,7","295,0","128,6","469,0","239,3","135,3","254,1","173,1","0,4600","0,5218","0,4419","0,4579","0,4780","0,5857",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3229,25947725,1313346044889,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937807688.0,,,931.0,637.0,,,931.0,637.0,,,,"-0,08414","0,09688","-0,99173",,,Invalid,Valid,,,,"294,9","128,6","469,0",,,"255,1","174,4","0,4803","0,5900",,,"0,4803","0,5900",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,225.0,75.0,910.0,574.0,"0,4663","0,5311",,
3230,25956101,1313346053265,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937816062.0,,,900.0,567.0,871.0,501.0,929.0,633.0,"0,01350","0,01560","-0,99979","-0,08497","0,09428","-0,99191","4,34","4,70",Valid,Valid,"232,5","129,8","468,6","294,9","128,5","469,1","238,8","137,1","254,7","173,1","0,4600","0,5248","0,4406","0,4639","0,4794","0,5857",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,174.0,,,,,,
3231,25964388,1313346061552,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937824349.0,,,889.0,554.0,859.0,496.0,919.0,613.0,"0,00613","0,01241","-0,99990","-0,09092","0,08292","-0,99240",,,Valid,Valid,"232,6","129,8","468,5","294,9","128,5","468,9","235,4","135,6","251,9","167,7","0,4525","0,5132","0,4324","0,4589","0,4726","0,5674",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,174.0,,,,,,
3232,25972719,1313346069883,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937832679.0,,,921.0,577.0,,,921.0,577.0,,,,"-0,08953","0,06250","-0,99402",,,Invalid,Valid,,,,"294,8","128,5","468,9",,,"252,5","158,0","0,4742","0,5345",,,"0,4742","0,5345",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,174.0,,,,,,
3233,25981118,1313346078282,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937841077.0,,,878.0,527.0,852.0,470.0,903.0,585.0,"0,00230","-0,00249","-0,99999","-0,10013","0,06685","-0,99273","4,48","4,27",Valid,Valid,"232,5","129,8","468,5","294,9","128,5","469,0","233,6","128,6","247,6","160,1","0,4449","0,4884","0,4278","0,4352","0,4620","0,5417",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3234,25989462,1313346086626,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937849420.0,,,883.0,511.0,858.0,445.0,908.0,578.0,"0,00562","-0,01729","-0,99984","-0,09745","0,06285","-0,99325",,,Valid,Valid,"232,6","129,8","468,4","294,9","128,5","468,8","235,2","121,7","248,9","158,2","0,4485","0,4736","0,4318","0,4119","0,4652","0,5353",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3235,25997717,1313346094881,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937857675.0,,,913.0,582.0,,,913.0,582.0,,,,"-0,09436","0,06500","-0,99341",,,Invalid,Valid,,,,"294,8","128,5","468,8",,,"250,3","159,2","0,4686","0,5386",,,"0,4686","0,5386",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3236,26006055,1313346103219,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937866012.0,,,886.0,516.0,859.0,448.0,914.0,584.0,"0,00613","-0,01524","-0,99987","-0,09427","0,06626","-0,99334","4,51","4,84",Valid,Valid,"232,5","129,8","468,4","294,9","128,6","468,9","235,4","122,7","250,4","159,8","0,4506","0,4779","0,4322","0,4151","0,4689","0,5408",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3237,26014465,1313346111629,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937874421.0,,,885.0,513.0,859.0,444.0,912.0,583.0,"0,00587","-0,01819","-0,99982","-0,09544","0,06582","-0,99326",,,Valid,Valid,"232,6","129,9","468,3","294,9","128,6","468,7","235,3","121,4","249,9","159,7","0,4498","0,4754","0,4321","0,4107","0,4676","0,5402",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3238,26022785,1313346119949,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937882741.0,,,908.0,585.0,,,908.0,585.0,,,,"-0,09766","0,06680","-0,99298",,,Invalid,Valid,,,,"294,8","128,6","468,7",,,"248,7","160,1","0,4648","0,5416",,,"0,4648","0,5416",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3239,26031054,1313346128218,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937891009.0,,,884.0,515.0,860.0,445.0,909.0,585.0,"0,00655","-0,01739","-0,99983","-0,09690","0,06678","-0,99305","4,54","4,35",Valid,Valid,"232,5","129,9","468,2","294,9","128,6","468,7","235,6","121,7","249,1","160,1","0,4493","0,4768","0,4327","0,4118","0,4659","0,5417",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3240,26039382,1313346136546,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937899336.0,,,886.0,522.0,860.0,455.0,911.0,589.0,"0,00648","-0,01178","-0,99991","-0,09562","0,06909","-0,99302",,,Valid,Valid,"232,6","129,9","468,1","294,9","128,7","468,5","235,6","124,4","249,8","161,2","0,4501","0,4833","0,4328","0,4209","0,4674","0,5456",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3241,26047715,1313346144879,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937907668.0,,,890.0,525.0,868.0,460.0,912.0,590.0,"0,01139","-0,00834","-0,99990","-0,09526","0,06946","-0,99303",,,Valid,Valid,"232,5","129,9","468,0","294,8","128,6","468,5","237,9","126,0","249,9","161,4","0,4530","0,4862","0,4383","0,4264","0,4677","0,5461",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3242,26056052,1313346153216,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937916004.0,,,887.0,531.0,865.0,465.0,910.0,597.0,"0,00959","-0,00576","-0,99994","-0,09652","0,07349","-0,99261","4,24","4,28",Valid,Valid,"232,6","129,9","468,0","294,9","128,7","468,5","237,0","127,2","249,3","163,4","0,4513","0,4916","0,4363","0,4304","0,4663","0,5527",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3243,26064383,1313346161547,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937924334.0,,,887.0,539.0,867.0,484.0,907.0,594.0,"0,01098","0,00506","-0,99993","-0,09829","0,07198","-0,99255",,,Valid,Valid,"232,6","130,0","467,8","294,9","128,7","468,3","237,8","132,4","248,5","162,7","0,4512","0,4992","0,4380","0,4479","0,4643","0,5505",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3244,26072726,1313346169890,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937932676.0,,,907.0,598.0,,,907.0,598.0,,,,"-0,09785","0,07386","-0,99246",,,Invalid,Valid,,,,"294,8","128,7","468,2",,,"248,6","163,6","0,4646","0,5534",,,"0,4646","0,5534",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3245,26081062,1313346178226,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937941012.0,,,887.0,531.0,866.0,466.0,908.0,596.0,"0,00994","-0,00556","-0,99994","-0,09730","0,07279","-0,99259","4,33","4,28",Valid,Valid,"232,6","130,0","467,7","294,9","128,8","468,2","237,2","127,4","249,0","163,1","0,4511","0,4915","0,4367","0,4311","0,4654","0,5518",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3246,26089387,1313346186551,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937949336.0,,,889.0,534.0,867.0,467.0,911.0,600.0,"0,01051","-0,00498","-0,99993","-0,09571","0,07509","-0,99257",,,Valid,Valid,"232,6","130,1","467,6","294,9","128,8","468,0","237,5","127,8","249,7","164,2","0,4524","0,4940","0,4375","0,4324","0,4673","0,5557",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3247,26097717,1313346194881,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937957665.0,,,911.0,601.0,,,911.0,601.0,,,,"-0,09540","0,07587","-0,99254",,,Invalid,Valid,,,,"294,8","128,8","468,0",,,"249,8","164,6","0,4675","0,5569",,,"0,4675","0,5569",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3248,26106087,1313346203251,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937966035.0,,,884.0,534.0,859.0,467.0,909.0,600.0,"0,00592","-0,00476","-0,99997","-0,09697","0,07481","-0,99247","4,27","4,13",Valid,Valid,"232,6","130,1","467,5","294,8","128,9","468,0","235,3","127,9","249,1","164,1","0,4489","0,4941","0,4321","0,4328","0,4658","0,5554",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3249,26114383,1313346211547,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937974329.0,,,881.0,536.0,853.0,471.0,910.0,601.0,"0,00240","-0,00288","-0,99999","-0,09644","0,07540","-0,99248",,,Valid,Valid,"232,6","130,2","467,3","294,8","128,9","467,8","233,7","128,9","249,4","164,5","0,4473","0,4963","0,4282","0,4361","0,4665","0,5565",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
3250,26122726,1313346219890,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1937982672.0,,,911.0,598.0,,,911.0,598.0,,,,"-0,09580","0,07341","-0,99269",,,Invalid,Valid,,,,"294,8","128,9","467,8",,,"249,6","163,5","0,4671","0,5533",,,"0,4671","0,5533",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,525.0,76.0,887.0,537.0,"0,4510","0,4976",,
